NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Jamie McBain 	23	D	76	8	19	19:48	CAR	2012	33	33	16	82	Southeast
Tim Brent 	27	C	79	12	12	10:53	CAR	2012	33	33	16	82	Southeast
Jay Harrison 	29	D	72	9	14	20:33	CAR	2012	33	33	16	82	Southeast
Justin Faulk 	19	D	66	8	14	22:51	CAR	2012	33	33	16	82	Southeast
Anthony Stewart 	27	C	77	9	11	8:07	CAR	2012	33	33	16	82	Southeast
Tim Gleason 	29	D	82	11	71	20:43	CAR	2012	33	33	16	82	Southeast
Joni Pitkänen 	28	D	3	05	12	22:18	CAR	2012	33	33	16	82	Southeast
Alexei Ponikarovsky 	31	LW	49	7	81	14:52	CAR	2012	33	33	16	82	Southeast
Bryan Allen 	31	D	82	11	31	19:10	CAR	2012	33	33	16	82	Southeast
Drayson Bowman 	22	C	37	6	71	13:21	CAR	2012	33	33	16	82	Southeast
Patrick Dwyer 	28	RW	73	5	71	15:22	CAR	2012	33	33	16	82	Southeast
Jaroslav Špaček 	37	D	34	5	71	16:18	CAR	2012	33	33	16	82	Southeast
Tomáš Kaberle 	33	D	29	09	9-	19:15	CAR	2012	33	33	16	82	Southeast
Andreas Nödl 	24	RW	48	3	47	12:04	CAR	2012	33	33	16	82	Southeast
Jérôme Samson 	24	RW	16	23	5-	12:17	CAR	2012	33	33	16	82	Southeast
Derek Joslin 	24	D	44	22	4-	10:35	CAR	2012	33	33	16	82	Southeast
Zac Dalpe 	22	C	16	12	3-	39:35	CAR	2012	33	33	16	82	Southeast
Brett Sutter 	24	C	15	03	3-	47:34	CAR	2012	33	33	16	82	Southeast
Zach Boychuk 	22	C	16	02	2-	38:55	CAR	2012	33	33	16	82	Southeast
Cam Ward 	27	G	68	10	10	58:39	CAR	2012	33	33	16	82	Southeast
Riley Nash 	22	C	5	01	11	10:34	CAR	2012	33	33	16	82	Southeast
Brian Boucher 	35	G	10	00	00	54:38	CAR	2012	33	33	16	82	Southeast
Mike Murphy 	23	G	20	00	00	18:03	CAR	2012	33	33	16	82	Southeast
Justin Peters 	25	G	70	00	00	55:18	CAR	2012	33	33	16	82	Southeast
Bobby Sanguinetti 	23	D	30	00	00	11:56	CAR	2012	33	33	16	82	Southeast
Jeremy Welsh 	23	LW	10	00	04	16:32	CAR	2012	33	33	16	82	Southeast
Cam Ward 	27		68	00	02	16:32	CAR	2012	33	33	16	82	Southeast
Justin Peters 	25		76	00	02	16:32	CAR	2012	33	33	16	82	Southeast
Brian Boucher 	35		10	00	02	16:32	CAR	2012	33	33	16	82	Southeast
Mike Murphy 	23		20	00	02	16:32	CAR	2012	33	33	16	82	Southeast
Ilya Kovalchuk 	28	LW	77	3	74	24:26	NJD	2012	48	28	6	102	Atlantic
Patrik Eliáš 	35	LW	81	26	52	19:51	NJD	2012	48	28	6	102	Atlantic
Zach Parise 	27	C	82	3	13	21:29	NJD	2012	48	28	6	102	Atlantic
Adam Henrique 	21	C	74	16	35	18:10	NJD	2012	48	28	6	102	Atlantic
David Clarkson 	27	RW	80	30	16	16:22	NJD	2012	48	28	6	102	Atlantic
Petr Sýkora 	35	RW	82	21	23	15:54	NJD	2012	48	28	6	102	Atlantic
Dainius Zubrus 	33	RW	82	17	27	18:41	NJD	2012	48	28	6	102	Atlantic
Alexei Ponikarovsky 	31	LW	33	7	11	14:34	NJD	2012	48	28	6	102	Atlantic
Adam Larsson 	19	D	65	21	61	20:37	NJD	2012	48	28	6	102	Atlantic
Mark Fayne 	24	D	82	4	13	20:11	NJD	2012	48	28	6	102	Atlantic
Andy Greene 	29	D	56	11	51	19:30	NJD	2012	48	28	6	102	Atlantic
Kurtis Foster 	30	D	28	3	91	17:09	NJD	2012	48	28	6	102	Atlantic
Anton Volchenkov 	29	D	72	29	11	17:59	NJD	2012	48	28	6	102	Atlantic
Jacob Josefson 	20	C	41	27	91	12:06	NJD	2012	48	28	6	102	Atlantic
Bryce Salvador 	35	D	82	09	91	20:13	NJD	2012	48	28	6	102	Atlantic
Ryan Carter 	28	C	65	4	48	10:28	NJD	2012	48	28	6	102	Atlantic
Marek Židlický 	34	D	22	26	80	22:34	NJD	2012	48	28	6	102	Atlantic
Nick Palmieri 	22	RW	29	4	37	10:38	NJD	2012	48	28	6	102	Atlantic
Matt Taormina 	25	D	3	01	67	16:32	NJD	2012	48	28	6	102	Atlantic
Travis Zajac 	26	C	15	24	6-	17:22	NJD	2012	48	28	6	102	Atlantic
Steve Bernier 	26	RW	32	15	66	11:58	NJD	2012	48	28	6	102	Atlantic
Mattias Tedenby 	21	LW	43	15	6-	10:45	NJD	2012	48	28	6	102	Atlantic
Henrik Tallinder 	33	D	39	06	6-	21:19	NJD	2012	48	28	6	102	Atlantic
Martin Brodeur* 	39	G	59	04	40	57:30	NJD	2012	48	28	6	102	Atlantic
Peter Harrold 	28	D	11	02	20	14:36	NJD	2012	48	28	6	102	Atlantic
Stephen Gionta 	28	RW	11	01	10	10:37	NJD	2012	48	28	6	102	Atlantic
Alexander Urbom 	21	D	51	01	19	13:36	NJD	2012	48	28	6	102	Atlantic
Cam Janssen 	27	RW	48	01	1-	54:41	NJD	2012	48	28	6	102	Atlantic
Brad Mills 	28	C	27	01	1-	47:11	NJD	2012	48	28	6	102	Atlantic
Eric Boulton 	35	LW	51	00	0-	6:35	NJD	2012	48	28	6	102	Atlantic
Mark Fraser 	25	D	40	00	-2	14:20	NJD	2012	48	28	6	102	Atlantic
Johan Hedberg 	38	G	27	00	00	58:56	NJD	2012	48	28	6	102	Atlantic
Rod Pelley 	27	C	70	00	07	36:12	NJD	2012	48	28	6	102	Atlantic
Tim Sestito 	27	LW	18	00	0-	8:15	NJD	2012	48	28	6	102	Atlantic
Stéphane Veilleux 	30	LW	10	00	00	54:34	NJD	2012	48	28	6	102	Atlantic
Steven Zalewski 	25	C	70	00	-2	10:34	NJD	2012	48	28	6	102	Atlantic
Vladimir Zharkov 	24	RW	40	00	-2	04:53	NJD	2012	48	28	6	102	Atlantic
Martin Brodeur* 	39		59	00	00	04:53	NJD	2012	48	28	6	102	Atlantic
Johan Hedberg 	38		27	00	00	04:53	NJD	2012	48	28	6	102	Atlantic
Marián Gáborík 	29	RW	82	4	13	19:31	NYR	2012	51	24	7	109	Atlantic
Brad Richards 	31	C	82	25	41	20:16	NYR	2012	51	24	7	109	Atlantic
Ryan Callahan 	26	RW	76	29	25	21:02	NYR	2012	51	24	7	109	Atlantic
Derek Stepan 	21	C	82	17	34	18:57	NYR	2012	51	24	7	109	Atlantic
Carl Hagelin 	23	LW	64	14	24	15:03	NYR	2012	51	24	7	109	Atlantic
Artem Anisimov 	23	C	79	16	20	15:24	NYR	2012	51	24	7	109	Atlantic
Brandon Dubinsky 	25	C	77	10	24	16:16	NYR	2012	51	24	7	109	Atlantic
Ryan McDonagh 	22	D	82	7	25	24:44	NYR	2012	51	24	7	109	Atlantic
Dan Girardi 	27	D	82	5	24	26:15	NYR	2012	51	24	7	109	Atlantic
Brian Boyle 	27	C	82	11	15	15:14	NYR	2012	51	24	7	109	Atlantic
Ruslan Fedotenko 	33	LW	73	9	11	13:36	NYR	2012	51	24	7	109	Atlantic
Anton Strålman 	25	D	53	21	61	17:06	NYR	2012	51	24	7	109	Atlantic
Brandon Prust 	27	LW	82	5	12	11:57	NYR	2012	51	24	7	109	Atlantic
John Mitchell 	27	C	63	5	11	10:10	NYR	2012	51	24	7	109	Atlantic
Stu Bickel 	25	D	51	09	92	10:26	NYR	2012	51	24	7	109	Atlantic
Jeff Woywitka 	28	D	27	15	62	10:25	NYR	2012	51	24	7	109	Atlantic
Mike Rupp 	32	C	6	04	15	6:39	NYR	2012	51	24	7	109	Atlantic
Steve Eminger 	28	D	42	23	50	13:17	NYR	2012	51	24	7	109	Atlantic
Marc Staal 	25	D	46	23	5-	19:54	NYR	2012	51	24	7	109	Atlantic
Erik Christensen 	28	C	2	01	45	28:07	NYR	2012	51	24	7	109	Atlantic
Sean Avery 	31	C	15	30	32	57:01	NYR	2012	51	24	7	109	Atlantic
Mats Zuccarello 	24	LW	1	02	13	10:03	NYR	2012	51	24	7	109	Atlantic
Michael Sauer 	24	D	19	12	39	18:44	NYR	2012	51	24	7	109	Atlantic
Martin Biron 	34	G	21	03	30	58:06	NYR	2012	51	24	7	109	Atlantic
Wojtek Wolski 	25	LW	9	03	3-	11:20	NYR	2012	51	24	7	109	Atlantic
Tim Erixon 	20	D	18	02	2-	13:00	NYR	2012	51	24	7	109	Atlantic
Henrik Lundqvist 	29	G	62	02	20	0:32	NYR	2012	51	24	7	109	Atlantic
André Deveaux 	27	C	9	01	13	5:23	NYR	2012	51	24	7	109	Atlantic
Brendan Bell 	28	D	10	00	-1	11:26	NYR	2012	51	24	7	109	Atlantic
Kris Newbury 	29	C	70	00	-1	15:53	NYR	2012	51	24	7	109	Atlantic
John Scott 	29	D	60	00	-1	35:33	NYR	2012	51	24	7	109	Atlantic
Henrik Lundqvist 	29		62	00	00	35:33	NYR	2012	51	24	7	109	Atlantic
Martin Biron 	34		21	00	00	35:33	NYR	2012	51	24	7	109	Atlantic
John Tavares 	21	C	82	3	15	20:34	NYI	2012	34	37	11	79	Atlantic
Matt Moulson 	28	LW	82	3	63	19:18	NYI	2012	34	37	11	79	Atlantic
P.A. Parenteau 	28	LW	8	01	84	18:39	NYI	2012	34	37	11	79	Atlantic
Frans Nielsen 	27	C	82	17	30	17:27	NYI	2012	34	37	11	79	Atlantic
Mark Streit 	34	D	82	7	40	23:23	NYI	2012	34	37	11	79	Atlantic
Kyle Okposo 	23	RW	79	24	21	17:04	NYI	2012	34	37	11	79	Atlantic
Michael Grabner 	24	RW	78	20	12	15:33	NYI	2012	34	37	11	79	Atlantic
Josh Bailey 	22	C	8	01	31	15:13	NYI	2012	34	37	11	79	Atlantic
Travis Hamonic 	21	D	73	22	22	22:26	NYI	2012	34	37	11	79	Atlantic
Andrew MacDonald 	25	D	75	5	14	23:22	NYI	2012	34	37	11	79	Atlantic
Matt Martin 	22	LW	8	07	71	12:09	NYI	2012	34	37	11	79	Atlantic
Milan Jurčina 	28	D	65	3	81	18:47	NYI	2012	34	37	11	79	Atlantic
Brian Rolston 	38	C	49	4	59	14:10	NYI	2012	34	37	11	79	Atlantic
David Ullström 	22	LW	29	4	48	10:59	NYI	2012	34	37	11	79	Atlantic
Steve Staios 	38	D	65	08	8-	17:05	NYI	2012	34	37	11	79	Atlantic
Dylan Reese 	27	D	28	16	70	17:05	NYI	2012	34	37	11	79	Atlantic
Marty Reasoner 	34	C	61	15	6-	11:37	NYI	2012	34	37	11	79	Atlantic
Mark Eaton 	34	D	62	13	4-	16:03	NYI	2012	34	37	11	79	Atlantic
Casey Cizikas 	20	C	15	04	41	10:36	NYI	2012	34	37	11	79	Atlantic
Jay Pandolfo 	37	LW	62	12	3-	10:55	NYI	2012	34	37	11	79	Atlantic
Rick DiPietro 	30	G	8	02	20	44:13	NYI	2012	34	37	11	79	Atlantic
Mike Mottau 	33	D	29	02	2-	14:11	NYI	2012	34	37	11	79	Atlantic
Nino Niederreiter 	19	RW	55	10	1-	10:07	NYI	2012	34	37	11	79	Atlantic
Kevin Poulin 	21	G	6	01	10	49:23	NYI	2012	34	37	11	79	Atlantic
Tim Wallace 	27	RW	31	01	1-	8:40	NYI	2012	34	37	11	79	Atlantic
Blake Comeau 	25	RW	16	00	0-	13:04	NYI	2012	34	37	11	79	Atlantic
Matt Donovan 	21	D	30	00	-3	18:34	NYI	2012	34	37	11	79	Atlantic
Trevor Gillies 	33	LW	30	00	-1	2:52	NYI	2012	34	37	11	79	Atlantic
Micheal Haley 	25	C	14	00	0-	17:57	NYI	2012	34	37	11	79	Atlantic
Al Montoya 	26	G	31	00	00	55:28	NYI	2012	34	37	11	79	Atlantic
Evgeni Nabokov 	36	G	42	00	00	56:37	NYI	2012	34	37	11	79	Atlantic
Aaron Ness 	21	D	90	00	02	16:56	NYI	2012	34	37	11	79	Atlantic
Anders Nilsson 	21	G	40	00	00	54:27	NYI	2012	34	37	11	79	Atlantic
Rhett Rakhshani 	23	RW	50	00	02	12:09	NYI	2012	34	37	11	79	Atlantic
Ty Wishart 	23	D	10	00	00	17:16	NYI	2012	34	37	11	79	Atlantic
Evgeni Nabokov 	36		42	00	00	17:16	NYI	2012	34	37	11	79	Atlantic
Al Montoya 	26		31	00	00	17:16	NYI	2012	34	37	11	79	Atlantic
Rick DiPietro 	30		86	00	00	17:16	NYI	2012	34	37	11	79	Atlantic
Kevin Poulin 	21		66	00	00	17:16	NYI	2012	34	37	11	79	Atlantic
Anders Nilsson 	21		43	00	00	17:16	NYI	2012	34	37	11	79	Atlantic
Evgeni Malkin 	25	C	75	5	05	21:01	PIT	2012	51	25	6	108	Atlantic
James Neal 	24	LW	80	4	04	19:08	PIT	2012	51	25	6	108	Atlantic
Chris Kunitz 	32	LW	82	26	35	18:19	PIT	2012	51	25	6	108	Atlantic
Pascal Dupuis 	32	LW	82	25	34	16:56	PIT	2012	51	25	6	108	Atlantic
Jordan Staal 	23	C	62	25	25	20:03	PIT	2012	51	25	6	108	Atlantic
Steve Sullivan 	37	C	79	17	31	15:22	PIT	2012	51	25	6	108	Atlantic
Kris Letang 	24	D	51	10	32	24:50	PIT	2012	51	25	6	108	Atlantic
Matt Cooke 	33	LW	82	19	19	15:41	PIT	2012	51	25	6	108	Atlantic
Sidney Crosby 	24	C	22	8	29	18:28	PIT	2012	51	25	6	108	Atlantic
Tyler Kennedy 	25	C	6	01	12	14:22	PIT	2012	51	25	6	108	Atlantic
Paul Martin 	30	D	73	22	52	23:00	PIT	2012	51	25	6	108	Atlantic
Matt Niskanen 	25	D	75	4	17	17:56	PIT	2012	51	25	6	108	Atlantic
Craig Adams 	34	RW	82	5	13	11:17	PIT	2012	51	25	6	108	Atlantic
Brooks Orpik 	31	D	73	21	61	22:33	PIT	2012	51	25	6	108	Atlantic
Deryk Engelland 	29	D	73	4	13	16:09	PIT	2012	51	25	6	108	Atlantic
Arron Asham 	33	RW	64	5	11	19:14	PIT	2012	51	25	6	108	Atlantic
Richard Park 	35	C	54	7	71	10:55	PIT	2012	51	25	6	108	Atlantic
Joe Vitale 	26	C	68	4	10	11:11	PIT	2012	51	25	6	108	Atlantic
Zbyněk Michálek 	29	D	62	21	11	21:39	PIT	2012	51	25	6	108	Atlantic
Dustin Jeffrey 	23	C	26	4	26	12:06	PIT	2012	51	25	6	108	Atlantic
Ben Lovejoy 	27	D	34	14	53	13:15	PIT	2012	51	25	6	108	Atlantic
Simon Despres 	20	D	18	13	45	14:13	PIT	2012	51	25	6	108	Atlantic
Alexandre Picard 	26	D	17	04	44	13:09	PIT	2012	51	25	6	108	Atlantic
Jason Williams 	31	C	81	12	14	10:34	PIT	2012	51	25	6	108	Atlantic
Marc-André Fleury 	27	G	67	02	20	58:09	PIT	2012	51	25	6	108	Atlantic
Eric Tangradi 	22	LW	24	02	2-	58:56	PIT	2012	51	25	6	108	Atlantic
Brent Johnson 	34	G	16	01	10	50:42	PIT	2012	51	25	6	108	Atlantic
Mark Letestu 	26	C	11	01	1-	12:50	PIT	2012	51	25	6	108	Atlantic
Cal O'Reilly 	25	C	6	01	1-	12:11	PIT	2012	51	25	6	108	Atlantic
Carl Sneep 	24	D	1	01	11	16:19	PIT	2012	51	25	6	108	Atlantic
Brian Strait 	24	D	9	01	1-	12:53	PIT	2012	51	25	6	108	Atlantic
Robert Bortuzzo 	22	D	60	00	12	10:54	PIT	2012	51	25	6	108	Atlantic
Steve MacIntyre 	31	LW	12	00	00	3:11	PIT	2012	51	25	6	108	Atlantic
Colin McDonald 	27	C	50	00	00	28:28	PIT	2012	51	25	6	108	Atlantic
Brad Thiessen 	25	G	50	00	02	51:33	PIT	2012	51	25	6	108	Atlantic
Marc-André Fleury 	27		67	00	25	51:33	PIT	2012	51	25	6	108	Atlantic
Brent Johnson 	34		16	00	25	51:33	PIT	2012	51	25	6	108	Atlantic
Brad Thiessen 	25		54	00	25	51:33	PIT	2012	51	25	6	108	Atlantic
Alex Ovechkin 	26	LW	78	3	82	19:48	WSH	2012	42	32	8	92	Southeast
Alexander Semin 	27	LW	77	21	33	16:47	WSH	2012	42	32	8	92	Southeast
Marcus Johansson 	21	C	8	01	43	16:48	WSH	2012	42	32	8	92	Southeast
Dennis Wideman 	28	D	82	11	35	23:54	WSH	2012	42	32	8	92	Southeast
Nicklas Bäckström 	24	C	42	14	30	19:10	WSH	2012	42	32	8	92	Southeast
Brooks Laich 	28	C	82	16	25	18:30	WSH	2012	42	32	8	92	Southeast
Jason Chimera 	32	LW	82	20	19	14:26	WSH	2012	42	32	8	92	Southeast
Troy Brouwer 	26	RW	82	18	15	17:11	WSH	2012	42	32	8	92	Southeast
John Carlson 	22	D	82	9	23	21:52	WSH	2012	42	32	8	92	Southeast
Mathieu Perreault 	24	C	64	16	14	12:02	WSH	2012	42	32	8	92	Southeast
Dmitry Orlov 	20	D	6	03	16	16:52	WSH	2012	42	32	8	92	Southeast
Mike Knuble 	39	RW	72	6	12	13:57	WSH	2012	42	32	8	92	Southeast
Joel Ward 	31	RW	73	6	12	12:26	WSH	2012	42	32	8	92	Southeast
Karl Alzner 	23	D	82	11	61	20:52	WSH	2012	42	32	8	92	Southeast
Jeff Halpern 	35	C	69	4	12	12:36	WSH	2012	42	32	8	92	Southeast
Roman Hamrlík 	37	D	68	21	11	19:13	WSH	2012	42	32	8	92	Southeast
Keith Aucoin 	33	C	27	3	81	11:04	WSH	2012	42	32	8	92	Southeast
Matt Hendricks 	30	C	78	4	59	12:07	WSH	2012	42	32	8	92	Southeast
Cody Eakin 	20	C	3	04	48	9:17	WSH	2012	42	32	8	92	Southeast
Mike Green 	26	D	32	3	47	21:03	WSH	2012	42	32	8	92	Southeast
Jeff Schultz 	25	D	54	15	6-	15:18	WSH	2012	42	32	8	92	Southeast
Jay Beagle 	26	C	41	4	15	11:51	WSH	2012	42	32	8	92	Southeast
John Erskine 	31	D	28	02	23	12:06	WSH	2012	42	32	8	92	Southeast
Tomáš Vokoun 	35	G	48	02	20	53:49	WSH	2012	42	32	8	92	Southeast
Michal Neuvirth 	23	G	38	01	10	53:10	WSH	2012	42	32	8	92	Southeast
Sean Collins 	28	D	20	00	-1	10:56	WSH	2012	42	32	8	92	Southeast
Braden Holtby 	22	G	70	00	00	51:31	WSH	2012	42	32	8	92	Southeast
D.J. King 	27	LW	10	00	00	6:58	WSH	2012	42	32	8	92	Southeast
Tomáš Kundrátek 	22	D	50	00	02	9:45	WSH	2012	42	32	8	92	Southeast
Joel Rechlicz 	24	RW	30	00	01	1:59	WSH	2012	42	32	8	92	Southeast
Tomáš Vokoun 	35		48	00	00	1:59	WSH	2012	42	32	8	92	Southeast
Michal Neuvirth 	23		38	00	00	1:59	WSH	2012	42	32	8	92	Southeast
Braden Holtby 	22		76	00	00	1:59	WSH	2012	42	32	8	92	Southeast
Claude Giroux 	24	RW	77	28	65	21:33	PHI	2012	47	26	9	103	Atlantic
Scott Hartnell 	29	RW	82	3	73	17:47	PHI	2012	47	26	9	103	Atlantic
Jaromír Jágr 	39	RW	73	19	35	16:20	PHI	2012	47	26	9	103	Atlantic
Wayne Simmonds 	23	RW	82	28	21	15:55	PHI	2012	47	26	9	103	Atlantic
Jakub Voráček 	22	RW	78	18	31	16:17	PHI	2012	47	26	9	103	Atlantic
Daniel Brière 	34	C	7	01	63	17:22	PHI	2012	47	26	9	103	Atlantic
Matt Read 	25	RW	79	24	23	17:04	PHI	2012	47	26	9	103	Atlantic
Kimmo Timonen 	36	D	76	4	39	21:14	PHI	2012	47	26	9	103	Atlantic
Matt Carle 	27	D	82	4	34	23:01	PHI	2012	47	26	9	103	Atlantic
Maxime Talbot 	27	C	81	19	15	16:00	PHI	2012	47	26	9	103	Atlantic
Sean Couturier 	19	C	77	13	14	14:08	PHI	2012	47	26	9	103	Atlantic
Andrej Meszároš 	26	D	62	7	18	20:40	PHI	2012	47	26	9	103	Atlantic
Braydon Coburn 	26	D	81	4	20	22:03	PHI	2012	47	26	9	103	Atlantic
Brayden Schenn 	20	C	54	12	61	14:07	PHI	2012	47	26	9	103	Atlantic
Chris Pronger* 	37	D	13	11	11	22:29	PHI	2012	47	26	9	103	Atlantic
Eric Wellwood 	21	LW	24	5	49	10:57	PHI	2012	47	26	9	103	Atlantic
Zac Rinaldo 	21	C	66	27	9-	47:29	PHI	2012	47	26	9	103	Atlantic
Marc-Andre Bourdon 	22	D	45	4	37	16:11	PHI	2012	47	26	9	103	Atlantic
Harry Zolnierczyk 	24	LW	37	3	36	57:42	PHI	2012	47	26	9	103	Atlantic
Nicklas Grossmann 	27	D	22	06	65	18:25	PHI	2012	47	26	9	103	Atlantic
Andreas Lilja 	36	D	46	06	69	13:41	PHI	2012	47	26	9	103	Atlantic
Erik Gustafsson 	23	D	3	01	45	16:48	PHI	2012	47	26	9	103	Atlantic
Pavel Kubina 	34	D	17	04	4-	17:19	PHI	2012	47	26	9	103	Atlantic
Ilya Bryzgalov 	31	G	59	02	20	57:53	PHI	2012	47	26	9	103	Atlantic
Andreas Nödl 	24	RW	12	01	1-	10:18	PHI	2012	47	26	9	103	Atlantic
Tom Sestito 	24	LW	14	01	1-	6:54	PHI	2012	47	26	9	103	Atlantic
Jody Shelley 	35	LW	3	00	11	05:39	PHI	2012	47	26	9	103	Atlantic
Sergei Bobrovsky 	23	G	29	00	00	53:27	PHI	2012	47	26	9	103	Atlantic
Ben Holmstrom 	24	C	50	00	02	46:43	PHI	2012	47	26	9	103	Atlantic
Brandon Manning 	21	D	40	00	10	13:44	PHI	2012	47	26	9	103	Atlantic
Kevin Marshall 	22	D	10	00	0-	8:46	PHI	2012	47	26	9	103	Atlantic
Matt Walker 	31	D	40	00	-2	10:58	PHI	2012	47	26	9	103	Atlantic
Ilya Bryzgalov 	31		59	00	00	10:58	PHI	2012	47	26	9	103	Atlantic
Sergei Bobrovsky 	23		29	00	00	10:58	PHI	2012	47	26	9	103	Atlantic
Rick Nash 	27	LW	82	30	29	19:05	CBJ	2012	29	46	7	65	Central
Vinny Prospal 	36	C	82	16	39	17:53	CBJ	2012	29	46	7	65	Central
Derick Brassard 	24	C	74	14	27	16:20	CBJ	2012	29	46	7	65	Central
R.J. Umberger 	29	C	77	20	20	18:11	CBJ	2012	29	46	7	65	Central
Nikita Nikitin 	25	D	54	7	25	23:35	CBJ	2012	29	46	7	65	Central
Antoine Vermette 	29	C	6	08	19	17:14	CBJ	2012	29	46	7	65	Central
James Wisniewski 	27	D	48	6	21	24:48	CBJ	2012	29	46	7	65	Central
Fedor Tyutin 	28	D	66	5	21	24:09	CBJ	2012	29	46	7	65	Central
Jeff Carter 	27	C	39	15	10	19:38	CBJ	2012	29	46	7	65	Central
Mark Letestu 	26	C	51	11	13	16:15	CBJ	2012	29	46	7	65	Central
Ryan Johansen 	19	C	67	9	12	12:44	CBJ	2012	29	46	7	65	Central
Derek Dorsett 	25	RW	77	12	82	14:42	CBJ	2012	29	46	7	65	Central
Aaron Johnson 	28	D	56	3	13	16:30	CBJ	2012	29	46	7	65	Central
Cam Atkinson 	22	RW	27	7	71	15:23	CBJ	2012	29	46	7	65	Central
Derek MacKenzie 	30	C	66	7	71	10:30	CBJ	2012	29	46	7	65	Central
Grant Clitsome 	26	D	51	4	10	17:02	CBJ	2012	29	46	7	65	Central
Jack Johnson 	25	D	21	4	10	27:25	CBJ	2012	29	46	7	65	Central
Samuel Påhlsson 	34	C	61	29	11	15:02	CBJ	2012	29	46	7	65	Central
David Savard 	21	D	31	28	10	16:34	CBJ	2012	29	46	7	65	Central
John Moore 	21	D	67	25	7-	15:49	CBJ	2012	29	46	7	65	Central
Marc Methot 	26	D	46	16	7-	20:03	CBJ	2012	29	46	7	65	Central
Colton Gillies 	22	C	38	24	6-	10:59	CBJ	2012	29	46	7	65	Central
Brett Lebda 	30	D	3	01	34	16:29	CBJ	2012	29	46	7	65	Central
Jared Boll 	25	RW	54	21	3-	8:07	CBJ	2012	29	46	7	65	Central
Kris Russell 	24	D	12	21	3-	17:34	CBJ	2012	29	46	7	65	Central
Darryl Boyce 	27	C	2	00	33	9:55	CBJ	2012	29	46	7	65	Central
Matt Calvert 	22	LW	13	03	3-	9:08	CBJ	2012	29	46	7	65	Central
Ryan Russell 	24	C	41	20	2-	11:41	CBJ	2012	29	46	7	65	Central
Tomáš Kubalík 	21	RW	81	12	-3	13:18	CBJ	2012	29	46	7	65	Central
Maksim Mayorov 	22	LW	1	01	12	10:40	CBJ	2012	29	46	7	65	Central
Steve Mason 	23	G	46	02	20	55:05	CBJ	2012	29	46	7	65	Central
Alexandre Giroux 	30	C	91	01	-2	12:12	CBJ	2012	29	46	7	65	Central
Radek Martínek 	35	D	71	01	-3	19:26	CBJ	2012	29	46	7	65	Central
Cody Bass 	25	C	14	01	10	9:05	CBJ	2012	29	46	7	65	Central
Dane Byers 	25	LW	80	00	02	58:05	CBJ	2012	29	46	7	65	Central
Cody Goloubef 	22	D	10	00	10	6:00	CBJ	2012	29	46	7	65	Central
Shawn Hunwick 	24	G	10	00	00	32:33	CBJ	2012	29	46	7	65	Central
Kristian Huselius 	33	LW	20	00	-2	16:12	CBJ	2012	29	46	7	65	Central
Andrew Joudrey 	27	C	10	00	00	9:16	CBJ	2012	29	46	7	65	Central
Dalton Prout 	21	D	50	00	10	11:48	CBJ	2012	29	46	7	65	Central
Curtis Sanford 	32	G	36	00	00	55:05	CBJ	2012	29	46	7	65	Central
Allen York 	22	G	11	00	00	37:53	CBJ	2012	29	46	7	65	Central
Steve Mason 	23		46	00	41	37:53	CBJ	2012	29	46	7	65	Central
Curtis Sanford 	32		36	00	41	37:53	CBJ	2012	29	46	7	65	Central
Allen York 	22		11	00	41	37:53	CBJ	2012	29	46	7	65	Central
Shawn Hunwick 	10	00	00	00	0.0	201	CBJ	2012	29	46	7	65	Central
Shawn Hunwick 	24		10	00	41	37:53	CBJ	2012	29	46	7	65	Central
Jordan Eberle 	21	C	78	3	44	17:36	EDM	2012	32	40	1	074	Northwest
Taylor Hall 	20	LW	61	27	26	18:13	EDM	2012	32	40	1	074	Northwest
Ryan Nugent-Hopkins 	18	C	62	18	34	17:36	EDM	2012	32	40	1	074	Northwest
Sam Gagner 	22	C	75	18	29	17:11	EDM	2012	32	40	1	074	Northwest
Ryan Smyth 	35	LW	82	19	27	19:05	EDM	2012	32	40	1	074	Northwest
Aleš Hemský 	28	RW	69	10	26	17:36	EDM	2012	32	40	1	074	Northwest
Shawn Horcoff 	33	C	81	13	21	19:35	EDM	2012	32	40	1	074	Northwest
Ryan Jones 	27	LW	79	17	16	15:26	EDM	2012	32	40	1	074	Northwest
Jeff Petry 	24	D	73	22	32	21:46	EDM	2012	32	40	1	074	Northwest
Corey Potter 	28	D	62	4	17	19:57	EDM	2012	32	40	1	074	Northwest
Ryan Whitney 	28	D	51	3	17	20:58	EDM	2012	32	40	1	074	Northwest
Tom Gilbert 	29	D	47	3	14	22:49	EDM	2012	32	40	1	074	Northwest
ric Bélanger 	34	C	78	4	12	14:44	EDM	2012	32	40	1	074	Northwest
Ladislav Šmíd 	25	D	78	5	10	20:54	EDM	2012	32	40	1	074	Northwest
Ben Eager 	28	LW	63	8	51	8:32	EDM	2012	32	40	1	074	Northwest
Andy Sutton 	36	D	52	3	71	16:41	EDM	2012	32	40	1	074	Northwest
Lennart Petrell 	27	C	6	04	59	9:38	EDM	2012	32	40	1	074	Northwest
Magnus Pääjärvi 	20	LW	41	26	8-	13:11	EDM	2012	32	40	1	074	Northwest
