NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
CodyGoloubef	22	D	10	00	10	6:00	CBJ	2012	29	46	7	65	Central
ShawnHunwick	24	G	10	00	00	32:33	CBJ	2012	29	46	7	65	Central
KristianHuselius	33	LW	20	00	-2	16:12	CBJ	2012	29	46	7	65	Central
AndrewJoudrey	27	C	10	00	00	9:16	CBJ	2012	29	46	7	65	Central
DaltonProut	21	D	50	00	10	11:48	CBJ	2012	29	46	7	65	Central
CurtisSanford	32	G	36	00	00	55:05	CBJ	2012	29	46	7	65	Central
AllenYork	22	G	11	00	00	37:53	CBJ	2012	29	46	7	65	Central
SteveMason	23		46	00	41	37:53	CBJ	2012	29	46	7	65	Central
CurtisSanford	32		36	00	41	37:53	CBJ	2012	29	46	7	65	Central
AllenYork	22		11	00	41	37:53	CBJ	2012	29	46	7	65	Central
ShawnHunwick	10	00	00	00	0.0	201	CBJ	2012	29	46	7	65	Central
ShawnHunwick	24		10	00	41	37:53	CBJ	2012	29	46	7	65	Central
JordanEberle	21	C	78	3	44	17:36	EDM	2012	32	40	1	074	Northwest
TaylorHall	20	LW	61	27	26	18:13	EDM	2012	32	40	1	074	Northwest
RyanNugent-Hopkins	18	C	62	18	34	17:36	EDM	2012	32	40	1	074	Northwest
SamGagner	22	C	75	18	29	17:11	EDM	2012	32	40	1	074	Northwest
RyanSmyth	35	LW	82	19	27	19:05	EDM	2012	32	40	1	074	Northwest
AlešHemský	28	RW	69	10	26	17:36	EDM	2012	32	40	1	074	Northwest
ShawnHorcoff	33	C	81	13	21	19:35	EDM	2012	32	40	1	074	Northwest
RyanJones	27	LW	79	17	16	15:26	EDM	2012	32	40	1	074	Northwest
JeffPetry	24	D	73	22	32	21:46	EDM	2012	32	40	1	074	Northwest
CoreyPotter	28	D	62	4	17	19:57	EDM	2012	32	40	1	074	Northwest
RyanWhitney	28	D	51	3	17	20:58	EDM	2012	32	40	1	074	Northwest
TomGilbert	29	D	47	3	14	22:49	EDM	2012	32	40	1	074	Northwest
ricBélanger	34	C	78	4	12	14:44	EDM	2012	32	40	1	074	Northwest
LadislavŠmíd	25	D	78	5	10	20:54	EDM	2012	32	40	1	074	Northwest
BenEager	28	LW	63	8	51	8:32	EDM	2012	32	40	1	074	Northwest
AndySutton	36	D	52	3	71	16:41	EDM	2012	32	40	1	074	Northwest
LennartPetrell	27	C	6	04	59	9:38	EDM	2012	32	40	1	074	Northwest
MagnusPääjärvi	20	LW	41	26	8-	13:11	EDM	2012	32	40	1	074	Northwest
AntonLander	20	C	56	24	6-	10:37	EDM	2012	32	40	1	074	Northwest
TeemuHartikainen	21	LW	17	23	51	13:01	EDM	2012	32	40	1	074	Northwest
NickSchultz	29	D	2	00	44	20:04	EDM	2012	32	40	1	074	Northwest
LinusOmark	24	LW	14	30	3-	13:27	EDM	2012	32	40	1	074	Northwest
DarcyHordichuk	31	LW	43	12	3-	4:21	EDM	2012	32	40	1	074	Northwest
TheoPeckham	24	D	54	12	30	16:53	EDM	2012	32	40	1	074	Northwest
CamBarker	25	D	25	20	20	18:22	EDM	2012	32	40	1	074	Northwest
JoshGreen	34	LW	71	12	-6	11:49	EDM	2012	32	40	1	074	Northwest
ChrisVandeVelde	24	C	51	01	22	9:52	EDM	2012	32	40	1	074	Northwest
PhilippeCornet	21	LW	2	01	10	10:35	EDM	2012	32	40	1	074	Northwest
DevanDubnyk	25	G	47	01	10	56:27	EDM	2012	32	40	1	074	Northwest
RyanO'Marra	24	C	7	01	10	9:36	EDM	2012	32	40	1	074	Northwest
AlexPlante	22	D	3	01	10	10:39	EDM	2012	32	40	1	074	Northwest
ColtenTeubert	21	D	24	01	1-	12:39	EDM	2012	32	40	1	074	Northwest
TaylorChorney	24	D	30	00	-1	15:48	EDM	2012	32	40	1	074	Northwest
YannDanis	30	G	10	00	00	32:26	EDM	2012	32	40	1	074	Northwest
NikolaiKhabibulin	39	G	40	00	00	56:31	EDM	2012	32	40	1	074	Northwest
MilanKytnár	22	C	10	00	00	5:31	EDM	2012	32	40	1	074	Northwest
BryanRodney	27	D	10	00	-1	13:17	EDM	2012	32	40	1	074	Northwest
DevanDubnyk	25		47	00	00	13:17	EDM	2012	32	40	1	074	Northwest
NikolaiKhabibulin	39		40	00	00	13:17	EDM	2012	32	40	1	074	Northwest
YannDanis	30		10	00	00	13:17	EDM	2012	32	40	1	074	Northwest
AnžeKopitar	24	C	82	25	51	21:20	LAK	2012	40	27	15	95	Pacific
JustinWilliams	30	RW	82	22	37	17:09	LAK	2012	40	27	15	95	Pacific
DustinBrown	27	RW	82	22	32	20:10	LAK	2012	40	27	15	95	Pacific
MikeRichards	26	C	74	18	26	18:53	LAK	2012	40	27	15	95	Pacific
DrewDoughty	22	D	77	10	26	24:54	LAK	2012	40	27	15	95	Pacific
JackJohnson	25	D	61	8	16	22:31	LAK	2012	40	27	15	95	Pacific
WillieMitchell	34	D	76	5	19	22:14	LAK	2012	40	27	15	95	Pacific
JarretStoll	29	C	78	6	15	16:41	LAK	2012	40	27	15	95	Pacific
SlavaVoynov	22	D	54	8	12	18:32	LAK	2012	40	27	15	95	Pacific
SimonGagné	31	LW	34	7	10	17:59	LAK	2012	40	27	15	95	Pacific
DustinPenner	29	RW	65	7	10	14:19	LAK	2012	40	27	15	95	Pacific
MattGreene	28	D	82	4	11	16:40	LAK	2012	40	27	15	95	Pacific
DwightKing	22	LW	27	5	91	14:38	LAK	2012	40	27	15	95	Pacific
AlecMartinez	24	D	51	6	61	14:43	LAK	2012	40	27	15	95	Pacific
KyleClifford	21	LW	81	5	71	29:24	LAK	2012	40	27	15	95	Pacific
JeffCarter	27	C	16	6	39	18:06	LAK	2012	40	27	15	95	Pacific
RobScuderi	33	D	82	18	9-	20:37	LAK	2012	40	27	15	95	Pacific
BradRichardson	26	RW	59	5	38	12:52	LAK	2012	40	27	15	95	Pacific
ColinFraser	27	C	67	26	8-	29:44	LAK	2012	40	27	15	95	Pacific
TrevorLewis	25	C	72	3	47	13:14	LAK	2012	40	27	15	95	Pacific
AndreiLoktionov	21	C	39	3	47	12:32	LAK	2012	40	27	15	95	Pacific
TrentHunter	31	RW	38	25	7-	10:06	LAK	2012	40	27	15	95	Pacific
JordanNolan	22	C	26	22	42	39:21	LAK	2012	40	27	15	95	Pacific
EthanMoreau	36	LW	28	13	4-	10:32	LAK	2012	40	27	15	95	Pacific
DavisDrewiske	27	D	92	02	02	12:34	LAK	2012	40	27	15	95	Pacific
ScottParse	27	C	92	02	11	11:17	LAK	2012	40	27	15	95	Pacific
KevinWestgarth	27	RW	25	11	2-	25:16	LAK	2012	40	27	15	95	Pacific
JonathanQuick	26	G	69	02	20	59:25	LAK	2012	40	27	15	95	Pacific
JonathanBernier	23	G	16	00	00	55:38	LAK	2012	40	27	15	95	Pacific
JonathanQuick	26		69	00	89	55:38	LAK	2012	40	27	15	95	Pacific
JonathanBernier	23		16	00	89	55:38	LAK	2012	40	27	15	95	Pacific
JaromeIginla*	34	RW	82	3	23	20:36	CGY	2012	37	29	16	90	Northwest
OlliJokinen	33	C	82	23	38	18:58	CGY	2012	37	29	16	90	Northwest
AlexTanguay	32	LW	64	13	36	19:03	CGY	2012	37	29	16	90	Northwest
CurtisGlencross	29	LW	67	26	22	18:01	CGY	2012	37	29	16	90	Northwest
JayBouwmeester	28	D	82	5	24	25:57	CGY	2012	37	29	16	90	Northwest
LeeStempniak	28	RW	61	14	14	16:14	CGY	2012	37	29	16	90	Northwest
MarkGiordano	28	D	61	9	18	23:01	CGY	2012	37	29	16	90	Northwest
MikeCammalleri	29	C	28	11	81	18:30	CGY	2012	37	29	16	90	Northwest
MattStajan	28	C	61	8	10	13:01	CGY	2012	37	29	16	90	Northwest
ReneBourque	30	LW	38	13	31	17:10	CGY	2012	37	29	16	90	Northwest
BlakeComeau	25	RW	58	5	10	16:06	CGY	2012	37	29	16	90	Northwest
ChrisButler	25	D	68	21	31	21:36	CGY	2012	37	29	16	90	Northwest
T.J.Brodie	21	D	54	21	21	16:29	CGY	2012	37	29	16	90	Northwest
TomKostopoulos	33	RW	81	4	81	12:19	CGY	2012	37	29	16	90	Northwest
ScottHannan	33	D	78	21	01	20:21	CGY	2012	37	29	16	90	Northwest
MikaelBacklund	22	C	41	4	71	15:23	CGY	2012	37	29	16	90	Northwest
BrendanMorrison	36	C	28	4	71	13:45	CGY	2012	37	29	16	90	Northwest
RomanHorák	20	C	61	3	81	10:12	CGY	2012	37	29	16	90	Northwest
DerekSmith	27	D	47	29	11	15:56	CGY	2012	37	29	16	90	Northwest
AntonBabchuk	27	D	32	28	10	14:29	CGY	2012	37	29	16	90	Northwest
DaveMoss	30	LW	32	27	9-	14:01	CGY	2012	37	29	16	90	Northwest
TimJackman	30	RW	75	16	7-	49:07	CGY	2012	37	29	16	90	Northwest
CorySarich	33	D	62	16	71	16:07	CGY	2012	37	29	16	90	Northwest
PaulByron	22	C	22	3	25	10:14	CGY	2012	37	29	16	90	Northwest
NiklasHagman	32	LW	81	3	43	14:11	CGY	2012	37	29	16	90	Northwest
BlairJones	25	C	21	13	42	14:25	CGY	2012	37	29	16	90	Northwest
SvenBaertschi	19	LW	53	03	24	11:08	CGY	2012	37	29	16	90	Northwest
AkimAliu	22	RW	22	13	31	11:02	CGY	2012	37	29	16	90	Northwest
LanceBouma	21	C	27	12	3-	10:10	CGY	2012	37	29	16	90	Northwest
KrysKolanos	30	C	13	01	1-	9:51	CGY	2012	37	29	16	90	Northwest
BrettCarson	26	D	20	00	-2	11:22	CGY	2012	37	29	16	90	Northwest
GuillaumeDesbiens	26	D	10	00	0-	17:07	CGY	2012	37	29	16	90	Northwest
LelandIrving	23	G	70	00	00	56:21	CGY	2012	37	29	16	90	Northwest
RaitisIvanāns	33	LW	10	00	-1	11:05	CGY	2012	37	29	16	90	Northwest
HenrikKarlsson	28	G	90	00	00	50:28	CGY	2012	37	29	16	90	Northwest
MiikkaKiprusoff	35	G	70	00	00	58:58	CGY	2012	37	29	16	90	Northwest
Pierre-LucLetourneau-Leblond	26	RW	30	00	11	54:51	CGY	2012	37	29	16	90	Northwest
GregNemisz	21	C	90	00	10	7:43	CGY	2012	37	29	16	90	Northwest
JoePiskula	27	D	50	00	-5	10:54	CGY	2012	37	29	16	90	Northwest
ClayWilson	28	D	50	00	04	13:15	CGY	2012	37	29	16	90	Northwest
MiikkaKiprusoff	35		70	00	07	13:15	CGY	2012	37	29	16	90	Northwest
LelandIrving	23		77	00	07	13:15	CGY	2012	37	29	16	90	Northwest
HenrikKarlsson	28		97	00	07	13:15	CGY	2012	37	29	16	90	Northwest
HenrikSedin*	31	C	82	14	67	19:05	VAN	2012	51	22	9	111	Northwest
DanielSedin*	31	LW	72	30	37	18:49	VAN	2012	51	22	9	111	Northwest
AlexandreBurrows	30	LW	8	02	82	18:28	VAN	2012	51	22	9	111	Northwest
RyanKesler	27	C	77	22	27	20:06	VAN	2012	51	22	9	111	Northwest
AlexanderEdler	25	D	82	11	38	23:52	VAN	2012	51	22	9	111	Northwest
KevinBieksa	30	D	78	8	36	23:38	VAN	2012	51	22	9	111	Northwest
ChrisHiggins	28	C	71	18	25	16:19	VAN	2012	51	22	9	111	Northwest
JannikHansen	25	LW	82	16	23	14:54	VAN	2012	51	22	9	111	Northwest
DanHamhuis	29	D	82	4	33	23:26	VAN	2012	51	22	9	111	Northwest
CodyHodgson	21	C	63	16	17	12:44	VAN	2012	51	22	9	111	Northwest
DavidBooth	27	LW	56	16	13	14:52	VAN	2012	51	22	9	111	Northwest
SamiSalo	37	D	69	9	16	20:27	VAN	2012	51	22	9	111	Northwest
MasonRaymond	26	LW	55	10	10	15:35	VAN	2012	51	22	9	111	Northwest
MaximLapierre	26	C	82	9	10	11:14	VAN	2012	51	22	9	111	Northwest
MannyMalhotra	31	C	78	7	11	12:21	VAN	2012	51	22	9	111	Northwest
AaronRome	28	D	43	4	61	15:14	VAN	2012	51	22	9	111	Northwest
DaleWeise	23	RW	68	4	48	58:10	VAN	2012	51	22	9	111	Northwest
KeithBallard	29	D	47	16	70	15:33	VAN	2012	51	22	9	111	Northwest
AndrewEbbett	29	C	18	5	16	39:35	VAN	2012	51	22	9	111	Northwest
SamuelPåhlsson	34	C	19	24	64	13:56	VAN	2012	51	22	9	111	Northwest
ByronBitz	27	RW	1	01	34	10:30	VAN	2012	51	22	9	111	Northwest
AndrewAlberts	30	D	44	21	34	14:18	VAN	2012	51	22	9	111	Northwest
Marc-AndréGragnani	24	LW	14	12	3-	15:25	VAN	2012	51	22	9	111	Northwest
ZackKassian	21	RW	17	12	3-	10:17	VAN	2012	51	22	9	111	Northwest
MikaelSamuelsson	35	RW	61	23	-1	15:53	VAN	2012	51	22	9	111	Northwest
MikeDuco	24	LW	6	02	21	8:03	VAN	2012	51	22	9	111	Northwest
CorySchneider	25	G	33	02	20	55:32	VAN	2012	51	22	9	111	Northwest
ChrisTanev	22	D	25	02	21	16:43	VAN	2012	51	22	9	111	Northwest
AaronVolpatti	26	RW	23	10	1-	8:58	VAN	2012	51	22	9	111	Northwest
RobertoLuongo*	32	G	55	01	10	57:30	VAN	2012	51	22	9	111	Northwest
AlexanderSulzer	27	D	12	01	16	15:59	VAN	2012	51	22	9	111	Northwest
MarkMancari	26	RW	60	00	00	08:19	VAN	2012	51	22	9	111	Northwest
VictorOreskovich	25	D	10	00	07	6:17	VAN	2012	51	22	9	111	Northwest
MarcoSturm	33	LW	60	00	-5	13:53	VAN	2012	51	22	9	111	Northwest
BillSweatt	23	LW	20	00	00	15:21	VAN	2012	51	22	9	111	Northwest
RobertoLuongo*	32		55	00	02	15:21	VAN	2012	51	22	9	111	Northwest
CorySchneider	25		33	00	02	15:21	VAN	2012	51	22	9	111	Northwest
JoeThornton	32	C	82	18	59	20:28	SJS	2012	43	29	1	096	Pacific
LoganCouture	22	C	8	03	13	18:34	SJS	2012	43	29	1	096	Pacific
PatrickMarleau	32	C	82	30	34	20:29	SJS	2012	43	29	1	096	Pacific
JoePavelski	27	C	82	3	13	20:37	SJS	2012	43	29	1	096	Pacific
DanBoyle	35	D	81	9	39	25:35	SJS	2012	43	29	1	096	Pacific
RyaneClowe	29	LW	76	17	28	17:52	SJS	2012	43	29	1	096	Pacific
BrentBurns	26	D	81	11	26	22:32	SJS	2012	43	29	1	096	Pacific
MartinHavlát	30	LW	39	7	20	17:37	SJS	2012	43	29	1	096	Pacific
JamieMcGinn	23	LW	61	12	12	12:33	SJS	2012	43	29	1	096	Pacific
MichalHandzuš	34	C	67	7	17	14:27	SJS	2012	43	29	1	096	Pacific
Marc-ÉdouardVlasic	24	D	82	4	19	23:09	SJS	2012	43	29	1	096	Pacific
TorreyMitchell	27	C	76	9	10	12:26	SJS	2012	43	29	1	096	Pacific
AndrewDesjardins	25	C	76	4	13	9:35	SJS	2012	43	29	1	096	Pacific
JasonDemers	23	D	57	4	91	16:51	SJS	2012	43	29	1	096	Pacific
JustinBraun	24	D	66	29	11	16:33	SJS	2012	43	29	1	096	Pacific
BradWinchester	30	LW	67	6	41	37:48	SJS	2012	43	29	1	096	Pacific
TommyWingels	23	C	33	3	69	13:45	SJS	2012	43	29	1	096	Pacific
BennFerriero	24	C	35	7	18	12:03	SJS	2012	43	29	1	096	Pacific
DominicMoore	31	C	23	06	6-	13:43	SJS	2012	43	29	1	096	Pacific
DanielWinnik	26	C	21	3	25	13:40	SJS	2012	43	29	1	096	Pacific
AndrewMurray	30	C	39	13	43	07:42	SJS	2012	43	29	1	096	Pacific
JimVandermeer	31	D	25	13	43	10:25	SJS	2012	43	29	1	096	Pacific
ColinWhite	34	D	54	13	4-	14:57	SJS	2012	43	29	1	096	Pacific
DouglasMurray	31	D	6	00	44	18:23	SJS	2012	43	29	1	096	Pacific
T.J.Galiardi	23	LW	14	10	1-	11:04	SJS	2012	43	29	1	096	Pacific
ThomasGreiss	26	G	19	00	00	54:53	SJS	2012	43	29	1	096	Pacific
JohnMcCarthy	25	LW	10	00	0-	49:26	SJS	2012	43	29	1	096	Pacific
FrazerMcLaren	24	LW	70	00	09	44:53	SJS	2012	43	29	1	096	Pacific
AnttiNiemi	28	G	68	00	00	57:53	SJS	2012	43	29	1	096	Pacific
AnttiNiemi	28		68	00	39	57:53	SJS	2012	43	29	1	096	Pacific
ThomasGreiss	26		19	00	39	57:53	SJS	2012	43	29	1	096	Pacific
TeemuSelänne*	41	RW	82	26	40	17:53	ANA	2012	34	36	12	80	Pacific
CoreyPerry	26	RW	8	03	72	21:23	ANA	2012	34	36	12	80	Pacific
BobbyRyan	24	RW	82	3	12	18:21	ANA	2012	34	36	12	80	Pacific
RyanGetzlaf	26	C	82	11	46	21:36	ANA	2012	34	36	12	80	Pacific
SakuKoivu	37	C	74	11	27	18:08	ANA	2012	34	36	12	80	Pacific
CamFowler	20	D	82	5	24	23:16	ANA	2012	34	36	12	80	Pacific
ubomírVišňovský	35	D	68	6	21	20:47	ANA	2012	34	36	12	80	Pacific
AndrewCogliano	24	C	82	13	13	14:42	ANA	2012	34	36	12	80	Pacific
LucaSbisa	22	D	8	05	19	17:56	ANA	2012	34	36	12	80	Pacific
FrançoisBeauchemin	31	D	82	8	14	25:33	ANA	2012	34	36	12	80	Pacific
NiklasHagman	32	LW	63	8	11	14:38	ANA	2012	34	36	12	80	Pacific
NickBonino	23	C	5	05	13	12:29	ANA	2012	34	36	12	80	Pacific
MattBeleskey	23	LW	7	04	11	10:16	ANA	2012	34	36	12	80	Pacific
SheldonBrookbank	31	D	8	03	11	15:36	ANA	2012	34	36	12	80	Pacific
DevanteSmith-Pelly	19	RW	49	7	61	12:03	ANA	2012	34	36	12	80	Pacific
ToniLydman	34	D	74	01	31	18:54	ANA	2012	34	36	12	80	Pacific
JasonBlake	38	C	45	7	51	14:09	ANA	2012	34	36	12	80	Pacific
KylePalmieri	20	C	18	4	37	11:31	ANA	2012	34	36	12	80	Pacific
AndrewGordon	26	RW	37	23	5-	10:51	ANA	2012	34	36	12	80	Pacific
MaximeMacenauer	23	C	29	13	4-	10:49	ANA	2012	34	36	12	80	Pacific
GeorgeParros	32	RW	46	13	41	36:23	ANA	2012	34	36	12	80	Pacific
BrandonMcMillan	21	LW	25	04	4-	11:13	ANA	2012	34	36	12	80	Pacific
RodPelley	27	C	45	21	3-	08:00	ANA	2012	34	36	12	80	Pacific
NateGuenin	29	D	15	20	26	11:09	ANA	2012	34	36	12	80	Pacific
KurtisFoster	30	D	91	12	-5	15:07	ANA	2012	34	36	12	80	Pacific
PeterHolland	21	C	41	01	02	17:42	ANA	2012	34	36	12	80	Pacific
DanEllis	31	G	1	00	11	41:52	ANA	2012	34	36	12	80	Pacific
JonasHiller	29	G	73	01	10	58:15	ANA	2012	34	36	12	80	Pacific
BenMaxwell	23	C	6	01	11	7:45	ANA	2012	34	36	12	80	Pacific
MarkBell	31	LW	50	00	05	26:26	ANA	2012	34	36	12	80	Pacific
MatClark	21	D	20	00	-2	11:02	ANA	2012	34	36	12	80	Pacific
JeffDeslauriers	27	G	40	00	00	0:18	ANA	2012	34	36	12	80	Pacific
Jean-FrançoisJacques	26	LW	60	00	21	06:37	ANA	2012	34	36	12	80	Pacific
PatMaroon	23	LW	20	00	02	12:33	ANA	2012	34	36	12	80	Pacific
RyanO'Marra	24	C	20	00	-1	8:10	ANA	2012	34	36	12	80	Pacific
IiroTarkki	26	G	10	00	00	40:51	ANA	2012	34	36	12	80	Pacific
JonasHiller	29		73	00	41	40:51	ANA	2012	34	36	12	80	Pacific
JeffDeslauriers	27		44	00	41	40:51	ANA	2012	34	36	12	80	Pacific
IiroTarkki	26		10	00	41	40:51	ANA	2012	34	36	12	80	Pacific
DanEllis	31		10	00	41	40:51	ANA	2012	34	36	12	80	Pacific
BradMarchand	24	C	45	18	18	16:58	BOS	2013	28	14	6	62	Northeast
DavidKrejčí	26	C	47	10	23	18:30	BOS	2013	28	14	6	62	Northeast
TylerSeguin	21	C	48	16	16	17:01	BOS	2013	28	14	6	62	Northeast
PatriceBergeron	27	C	42	10	22	19:18	BOS	2013	28	14	6	62	Northeast
MilanLucic	24	LW	46	7	20	16:55	BOS	2013	28	14	6	62	Northeast
NathanHorton	27	C	43	13	92	16:51	BOS	2013	28	14	6	62	Northeast
ZdenoChára	35	D	48	7	12	24:56	BOS	2013	28	14	6	62	Northeast
RichPeverley	30	C	47	6	12	15:15	BOS	2013	28	14	6	62	Northeast
DanielPaille	28	LW	46	10	71	12:41	BOS	2013	28	14	6	62	Northeast
DennisSeidenberg	31	D	46	4	13	23:48	BOS	2013	28	14	6	62	Northeast
DougieHamilton	19	D	42	5	11	17:08	BOS	2013	28	14	6	62	Northeast
GregoryCampbell	29	C	48	4	91	13:43	BOS	2013	28	14	6	62	Northeast
AndrewFerence	33	D	48	4	91	19:29	BOS	2013	28	14	6	62	Northeast
ChrisKelly	32	C	34	3	69	14:58	BOS	2013	28	14	6	62	Northeast
JaromírJágr	40	RW	11	27	93	18:27	BOS	2013	28	14	6	62	Northeast
ShawnThornton	35	RW	45	3	47	58:06	BOS	2013	28	14	6	62	Northeast
JohnnyBoychuk	29	D	44	15	65	20:24	BOS	2013	28	14	6	62	Northeast
ChrisBourque	27	LW	18	13	4-	12:05	BOS	2013	28	14	6	62	Northeast
AdamMcQuaid	26	D	32	13	40	14:18	BOS	2013	28	14	6	62	Northeast
JordanCaron	22	RW	17	12	31	09:24	BOS	2013	28	14	6	62	Northeast
WadeRedden	35	D	61	12	00	15:24	BOS	2013	28	14	6	62	Northeast
MattBartkowski	24	D	11	02	20	13:29	BOS	2013	28	14	6	62	Northeast
CarlSöderberg	27	C	6	02	2-	14:44	BOS	2013	28	14	6	62	Northeast
KasparsDaugaviņš	24	LW	6	01	1-	9:43	BOS	2013	28	14	6	62	Northeast
ToreyKrug	21	D	1	01	1-	15:47	BOS	2013	28	14	6	62	Northeast
TuukkaRask	25	G	36	01	10	58:27	BOS	2013	28	14	6	62	Northeast
AaronJohnson	29	D	10	00	00	14:52	BOS	2013	28	14	6	62	Northeast
AntonKhudobin	26	G	14	00	00	57:21	BOS	2013	28	14	6	62	Northeast
LaneMacDermid	23	D	30	00	01	13:34	BOS	2013	28	14	6	62	Northeast
JayPandolfo	38	LW	18	00	0-	39:04	BOS	2013	28	14	6	62	Northeast
RyanSpooner	21	C	40	00	00	9:07	BOS	2013	28	14	6	62	Northeast
JamieTardif	28	RW	20	00	00	04:56	BOS	2013	28	14	6	62	Northeast
TuukkaRask	25		36	00	01	04:56	BOS	2013	28	14	6	62	Northeast
AntonKhudobin	26		14	00	01	04:56	BOS	2013	28	14	6	62	Northeast
PhilKessel	25	RW	48	20	32	19:49	TOR	2013	26	17	5	57	Northeast
NazemKadri	22	C	48	18	26	16:03	TOR	2013	26	17	5	57	Northeast
CodyFranson	25	D	45	4	25	18:47	TOR	2013	26	17	5	57	Northeast
TylerBozak	26	C	46	12	16	20:19	TOR	2013	26	17	5	57	Northeast
DionPhaneuf	27	D	48	9	19	25:11	TOR	2013	26	17	5	57	Northeast
NikolaiKulemin	26	LW	48	7	16	16:44	TOR	2013	26	17	5	57	Northeast
ClarkeMacArthur	27	LW	4	08	12	14:55	TOR	2013	26	17	5	57	Northeast
JoffreyLupul	29	C	16	11	71	16:07	TOR	2013	26	17	5	57	Northeast
JayMcClement	29	C	48	8	91	15:15	TOR	2013	26	17	5	57	Northeast
MikhailGrabovski	29	C	48	9	71	15:34	TOR	2013	26	17	5	57	Northeast
CarlGunnarsson	26	D	37	11	41	21:17	TOR	2013	26	17	5	57	Northeast
MattFrattin	25	RW	25	7	61	13:14	TOR	2013	26	17	5	57	Northeast
John-MichaelLiles	32	D	32	29	11	18:46	TOR	2013	26	17	5	57	Northeast
LeoKomarov	26	C	42	4	59	13:56	TOR	2013	26	17	5	57	Northeast
MarkFraser	26	D	45	08	81	16:57	TOR	2013	26	17	5	57	Northeast
MikeKostka	27	D	35	08	8-	22:05	TOR	2013	26	17	5	57	Northeast
FrazerMcLaren	25	LW	35	3	25	05:09	TOR	2013	26	17	5	57	Northeast
ColtonOrr	30	RW	44	13	44	16:23	TOR	2013	26	17	5	57	Northeast
JakeGardiner	22	D	12	04	40	20:29	TOR	2013	26	17	5	57	Northeast
KorbinianHolzer	24	D	22	21	3-	18:30	TOR	2013	26	17	5	57	Northeast
RyanO'Byrne	28	D	81	12	46	17:11	TOR	2013	26	17	5	57	Northeast
RyanHamilton	27	LW	1	00	22	10:51	TOR	2013	26	17	5	57	Northeast
MikeBrown	27	RW	12	01	11	4:39	TOR	2013	26	17	5	57	Northeast
JamesReimer	24	G	33	01	10	56:15	TOR	2013	26	17	5	57	Northeast
DavidSteckel	30	C	13	01	1-	27:04	TOR	2013	26	17	5	57	Northeast
JoeColborne	23	C	50	00	-1	9:07	TOR	2013	26	17	5	57	Northeast
MikeKomisarek	31	D	40	00	22	15:21	TOR	2013	26	17	5	57	Northeast
JussiRynnäs	25	G	10	00	00	10:20	TOR	2013	26	17	5	57	Northeast
BenScrivens	26	G	20	00	00	51:15	TOR	2013	26	17	5	57	Northeast
JamesReimer	24		33	00	10	51:15	TOR	2013	26	17	5	57	Northeast
BenScrivens	26		20	00	10	51:15	TOR	2013	26	17	5	57	Northeast
JussiRynnäs	25		10	00	10	51:15	TOR	2013	26	17	5	57	Northeast
StevenStamkos	22	C	48	29	28	22:01	TBL	2013	18	26	4	40	Southeast
TeddyPurcell	27	RW	48	11	25	16:45	TBL	2013	18	26	4	40	Southeast
VincentLecavalier	32	C	39	10	22	17:53	TBL	2013	18	26	4	40	Southeast
CoryConacher	23	LW	35	9	15	14:22	TBL	2013	18	26	4	40	Southeast
MattCarle	28	D	48	5	17	23:45	TBL	2013	18	26	4	40	Southeast
BenoîtPouliot	26	LW	34	8	12	13:14	TBL	2013	18	26	4	40	Southeast
VictorHedman	22	D	44	4	16	22:40	TBL	2013	18	26	4	40	Southeast
AlexKillorn	23	C	38	7	12	16:49	TBL	2013	18	26	4	40	Southeast
SamiSalo	38	D	46	21	51	20:59	TBL	2013	18	26	4	40	Southeast
TomPyatt	25	C	43	8	81	13:35	TBL	2013	18	26	4	40	Southeast
NateThompson	28	C	45	7	81	14:20	TBL	2013	18	26	4	40	Southeast
EricBrewer	33	D	48	4	81	20:31	TBL	2013	18	26	4	40	Southeast
RichardPánik	21	RW	25	5	49	11:20	TBL	2013	18	26	4	40	Southeast
RyanMalone	33	LW	24	6	28	15:44	TBL	2013	18	26	4	40	Southeast
B.J.Crombeen	27	RW	44	17	84	11:05	TBL	2013	18	26	4	40	Southeast
KeithAulie	23	D	45	25	71	12:49	TBL	2013	18	26	4	40	Southeast
TylerJohnson	22	C	14	3	36	13:04	TBL	2013	18	26	4	40	Southeast
RadkoGudas	22	D	22	23	53	17:00	TBL	2013	18	26	4	40	Southeast
Marc-AndréBergeron	32	D	12	14	53	12:22	TBL	2013	18	26	4	40	Southeast
OndřejPalát	21	LW	14	22	45	11:44	TBL	2013	18	26	4	40	Southeast
DanaTyrell	23	C	21	13	4-	10:21	TBL	2013	18	26	4	40	Southeast
AdamHall	32	RW	2	00	44	10:18	TBL	2013	18	26	4	40	Southeast
Pierre-CédricLabrie	26	LW	19	21	32	38:33	TBL	2013	18	26	4	40	Southeast
BrettConnolly	20	RW	51	01	-3	10:16	TBL	2013	18	26	4	40	Southeast
AndersLindbäck	24	G	24	01	10	54:20	TBL	2013	18	26	4	40	Southeast
BrendanMikkelson	25	D	4	01	11	9:46	TBL	2013	18	26	4	40	Southeast
MikeAngelidis	27	C	10	00	00	7:22	TBL	2013	18	26	4	40	Southeast
