"""New" Jersey "Devils""" 82 48 27 7 103 628 222 191 0.31 -0.07 579 42 40-27-15 579 Atlantic 2010 """"
"""""Chicago" "Blackhawks""" 50 23 9 109 665 244 213 0.32 -0.06 591 46 37-23-22 585 Central 2017 """"
"""""Minnesota" "Wild""" 49 25 8 106 646 266 208 0.63 -0.08 591 46 42-25-15 604 Central 2017 """"
"""""Nashville" "Predators""" 41 29 12 94 573 240 224 0.16 -0.04 512 39 35-29-18 537 Central 2017 """"
"""""Winnipeg" "Jets""" 40 35 7 87 530 249 256 -0.11 -0.03 476 37 33-35-14 488 Central 2017 """"
"""""Dallas" "Stars""" 34 37 11 79 482 223 262 -0.48 -0.01 421 33 28-37-17 445 Central 2017 """"
"""""Colorado" "Avalanche""" 22 56 4 48 293 166 278 -1.32 0.05 274 21 14-56-12 244 Central 2017 """"
"""""Anaheim" "Ducks""" 46 23 13 105 640 223 200 0.24 -0.04 561 43 40-23-19 604 Pacific 2017 """"
"""""Edmonton" "Oilers""" 47 26 9 103 628 247 212 0.37 -0.06 579 43 37-26-19 567 Pacific 2017 """"
"""""San" Jose "Sharks""" 82 46 29 7 99 604 221 201 0.21 -0.03 555 44 38-29-15 555 Pacific 2017 """"
"""""Calgary" "Flames""" 45 33 4 94 573 226 221 0.02 -0.04 537 41 32-33-17 494 Pacific 2017 """"
"""""Los" Angeles "Kings""" 82 39 35 8 86 524 201 205 -0.07 -0.02 488 37 25-35-22 439 Pacific 2017 """"
"""""Arizona" "Coyotes""" 30 42 1 070 427 197 260 -0.76 0.01 341 24 20-42-20 366 Pacific 2017 """"
"""""Vancouver" "Canucks""" 30 43 9 69 421 182 243 -0.73 0.01 354 26 19-43-20 354 Pacific 2017 """"
"""""Tampa" Bay "Lightning""" 82 54 23 5 113 689 296 236 0.66 -0.07 634 48 42-23-17 616 Atlantic 2018 """"
"""""Boston" "Bruins""" 50 20 12 112 683 270 214 0.62 -0.07 610 47 41-20-21 628 Atlantic 2018 """"
"""""Toronto" Maple "Leafs""" 82 49 26 7 105 640 277 232 0.49 -0.06 567 42 37-26-19 567 Atlantic 2018 """"
"""""Florida" "Panthers""" 44 30 8 96 585 248 246 -0.01 -0.04 537 41 38-30-14 549 Atlantic 2018 """"
"""""Detroit" Red "Wings""" 82 30 39 13 73 445 217 255 -0.48 -0.01 341 25 22-39-21 396 Atlantic 2018 """"
"""""Montreal" "Canadiens""" 29 40 13 71 433 209 264 -0.68 0.00 378 27 24-40-18 402 Atlantic 2018 """"
"""""Ottawa" "Senators""" 28 43 11 67 409 221 291 -0.85 0.00 372 26 18-43-21 348 Atlantic 2018 """"
"""""Buffalo" "Sabres""" 25 45 12 62 378 199 280 -0.98 0.01 311 24 19-45-18 341 Atlantic 2018 """"
"""""Washington" "Capitals""" 49 26 7 105 640 259 239 0.21 -0.04 585 46 38-26-18 573 Metropolitan 2018 """"
"""""Pittsburgh" "Penguins""" 47 29 6 100 610 272 250 0.23 -0.04 573 45 33-29-20 524 Metropolitan 2018 """"
"""""Philadelphia" "Flyers""" 42 26 14 98 598 251 243 0.07 -0.03 543 40 31-26-25 530 Metropolitan 2018 """"
"""""Columbus" Blue "Jackets""" 82 45 30 7 97 591 242 230 0.11 -0.04 537 39 30-30-22 500 Metropolitan 2018 """"
"""""New" Jersey "Devils""" 82 44 29 9 97 591 248 244 0.02 -0.03 530 39 33-29-20 524 Metropolitan 2018 """"
"""""Carolina" "Hurricanes""" 36 35 11 83 506 228 256 -0.35 -0.01 439 33 30-35-17 470 Metropolitan 2018 """"
"""""New" York "Islanders""" 82 35 37 1 080 488 264 296 -0.40 -0.01 427 32 25-37-20 427 Metropolitan 2018 """"
"""""New" York "Rangers""" 82 34 39 9 77 470 231 268 -0.46 -0.01 427 31 24-39-19 409 Metropolitan 2018 """"
"""""Nashville" "Predators""" 53 18 11 117 713 267 211 0.71 0.03 652 47 42-18-22 646 Central 2018 """"
"""""Winnipeg" "Jets""" 52 20 10 114 695 277 218 0.74 0.02 622 48 43-20-19 640 Central 2018 """"
"""""Minnesota" "Wild""" 45 26 11 101 616 253 232 0.29 0.04 549 42 38-26-18 573 Central 2018 """"
"""""Colorado" "Avalanche""" 43 30 9 95 579 257 237 0.28 0.04 518 41 35-30-17 530 Central 2018 """"
"""""Dallas" "Stars""" 42 32 8 92 561 235 225 0.17 0.04 506 38 33-32-17 506 Central 2018 """"
"""""Chicago" "Blackhawks""" 33 39 1 076 463 229 256 -0.26 0.07 409 32 26-39-17 421 Central 2018 """"
"""""Vegas" Golden "Knights""" 82 51 24 7 109 665 272 228 0.52 -0.01 616 47 39-24-19 591 Pacific 2018 """"
"""""Anaheim" "Ducks""" 44 25 13 101 616 235 216 0.24 0.01 555 40 35-25-22 561 Pacific 2018 """"
"""""San" Jose "Sharks""" 82 45 27 10 100 610 252 229 0.28 0.00 537 40 35-27-20 549 Pacific 2018 """"
"""""Los" Angeles "Kings""" 82 45 29 8 98 598 239 203 0.44 0.00 543 43 34-29-19 530 Pacific 2018 """"
"""""Calgary" "Flames""" 37 35 1 084 512 218 248 -0.33 0.03 470 35 28-35-19 457 Pacific 2018 """"
"""""Edmonton" "Oilers""" 36 40 6 78 476 234 263 -0.32 0.03 415 31 24-40-18 402 Pacific 2018 """"
"""""Vancouver" "Canucks""" 31 40 11 73 445 218 264 -0.51 0.05 409 31 25-40-17 409 Pacific 2018 """"
"""""Arizona" "Coyotes""" 29 41 12 70 427 208 256 -0.53 0.05 372 27 20-41-21 372 Pacific 2018 """"
"""""Tampa" Bay "Lightning""" 82 62 16 4 128 780 325 222 1.21 -0.05 726 56 49-16-17 701 Atlantic 2019 """"
"""""Boston" "Bruins""" 49 24 9 107 652 259 215 0.52 -0.01 604 47 38-24-20 585 Atlantic 2019 """"
"""""Toronto" Maple "Leafs""" 82 46 28 8 100 610 286 251 0.42 -0.01 573 46 40-28-14 573 Atlantic 2019 """"
"""""Montreal" "Canadiens""" 44 30 8 96 585 249 236 0.16 0.00 518 41 37-30-15 543 Atlantic 2019 """"
"""""Florida" "Panthers""" 36 32 14 86 524 267 280 -0.14 0.02 463 33 26-32-24 463 Atlantic 2019 """"
"""""Buffalo" "Sabres""" 33 39 1 076 463 226 271 -0.51 0.04 390 28 21-39-22 390 Atlantic 2019 """"
"""""Detroit" Red "Wings""" 82 32 40 1 074 451 227 277 -0.57 0.04 402 29 20-40-22 378 Atlantic 2019 """"
"""""Ottawa" "Senators""" 29 47 6 64 390 242 302 -0.69 0.05 360 29 23-47-12 354 Atlantic 2019 """"
"""""Washington" "Capitals""" 48 26 8 104 634 278 249 0.35 -0.01 567 44 39-26-17 579 Metropolitan 2019 """"
"""""New" York "Islanders""" 82 48 27 7 103 628 228 196 0.38 -0.01 585 43 37-27-18 561 Metropolitan 2019 """"
"""""Pittsburgh" "Penguins""" 44 26 12 100 610 273 241 0.38 -0.01 543 42 37-26-19 567 Metropolitan 2019 """"
"""""Carolina" "Hurricanes""" 46 29 7 99 604 245 223 0.26 -0.01 561 44 39-29-14 561 Metropolitan 2019 """"
"""""Columbus" Blue "Jackets""" 82 47 31 4 98 598 258 232 0.31 -0.01 567 45 37-31-14 537 Metropolitan 2019 """"
"""""Philadelphia" "Flyers""" 37 37 8 82 500 244 281 -0.42 0.03 439 34 28-37-17 445 Metropolitan 2019 """"
"""""New" York "Rangers""" 82 32 36 14 78 476 227 272 -0.52 0.03 384 26 23-36-23 421 Metropolitan 2019 """"
"""""New" Jersey "Devils""" 82 31 41 1 072 439 222 275 -0.61 0.04 384 28 24-41-17 396 Metropolitan 2019 """"
"""""Nashville" "Predators""" 47 29 6 100 610 240 214 0.31 -0.01 561 43 38-29-15 555 Central 2019 """"
"""""Winnipeg" "Jets""" 47 30 5 99 604 272 244 0.33 -0.02 567 45 38-30-14 549 Central 2019 """"
"""""Dallas" "Stars""" 43 32 7 93 567 210 202 0.09 0.00 530 42 36-32-14 524 Central 2019 """"
"""""Colorado" "Avalanche""" 38 30 14 90 549 260 246 0.17 -0.01 463 36 33-30-19 518 Central 2019 """"
"""""Chicago" "Blackhawks""" 36 34 12 84 512 270 292 -0.25 0.02 427 33 24-34-24 439 Central 2019 """"
"""""Minnesota" "Wild""" 37 36 9 83 506 211 237 -0.30 0.02 470 36 33-36-13 482 Central 2019 """"
"""""Calgary" "Flames""" 50 25 7 107 652 289 227 0.70 -0.06 634 50 45-25-12 622 Pacific 2019 """"
"""""San" Jose "Sharks""" 82 46 27 9 101 616 289 261 0.30 -0.04 579 46 38-27-17 567 Pacific 2019 """"
"""""Vegas" Golden "Knights""" 82 43 32 7 93 567 249 230 0.19 -0.04 518 40 36-32-14 524 Pacific 2019 """"
"""""Arizona" "Coyotes""" 39 35 8 86 524 213 223 -0.14 -0.02 470 35 30-35-17 470 Pacific 2019 """"
"""""Vancouver" "Canucks""" 35 36 11 81 494 225 254 -0.35 0.01 427 29 22-36-24 415 Pacific 2019 """"
"""""Anaheim" "Ducks""" 35 37 1 080 488 199 251 -0.63 0.01 427 32 27-37-18 439 Pacific 2019 """"
"""""Edmonton" "Oilers""" 35 38 9 79 482 232 274 -0.51 0.01 427 32 24-38-20 415 Pacific 2019 """"
"""""Los" Angeles "Kings""" 82 31 42 9 71 433 202 263 -0.73 0.02 384 28 22-42-18 378 Pacific 2019 """"
""""
