NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
Jason Garrison,27,D,77,16,17,23:42,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Tom Kopeck,29,RW,80,10,22,17:16,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Mikael Samuelsson,35,RW,48,13,15,15:57,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Dmitry Kulikov,21,D,58,4,24,21:51,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Marcel Goc,28,C,57,11,16,17:37,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Shawn Matthias,23,C,79,10,14,13:49,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Sean Bergenheim,27,LW,62,17,62,16:25,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Mike Weaver,33,D,82,01,61,20:20,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Ed Jovanovski,35,D,66,3,10,16:42,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Mike Santorelli,26,C,6,09,21,12:24,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jack Skille,24,RW,46,4,61,11:58,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Wojtek Wolski,25,LW,22,4,59,14:45,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Matt Bradley,33,RW,45,3,58,10:52,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Erik Gudbranson,20,D,72,26,8-,14:12,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Marco Sturm,33,LW,42,3,25,12:05,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Krys Barch,31,RW,41,23,52,7:30,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Michal,23,RW,17,23,5-,10:22,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Scottie Upshall,28,RW,26,23,5-,12:43,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Keaton Ellerby,23,D,4,00,55,15:23,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
John Madden,38,C,31,30,3-,11:59,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Evgenii Dadonov,22,RW,15,21,3-,10:03,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Tyson Strachan,27,RW,15,12,31,14:21,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Tim Kennedy,25,LW,27,11,2-,11:08,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Bill Thomas,28,RW,71,01,00,18:44,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
David Booth,27,LW,6,01,1-,15:30,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Scott Clemmensen,34,G,3,00,11,52:12,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Mark Cullen,33,C,6,01,12,8:00,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jerred Smithson,32,C,16,01,11,11:00,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Ryan Carter,28,C,70,00,-1,59:19,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Brian Foster,24,G,10,00,00,54:52,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Bracken Kearns,30,C,50,00,01,7:14,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jacob Markstr,22,G,70,00,00,54:45,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jon Matsumoto,25,C,10,00,00,55:04,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Greg Rallo,30,C,10,00,00,43:31,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Colby Robak,21,D,30,00,10,12:34,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jos Th,35,G,53,00,00,57:32,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Nolan Yonkman,30,D,10,00,00,6:19,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jos Th,35,,53,00,00,6:19,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Scott Clemmensen,34,,30,00,00,6:19,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jacob Markstr,22,,76,00,00,6:19,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Brian Foster,24,,10,00,00,6:19,FLA,2012,38,26,18,94,Southeast,2012,CHI,Martin St. Louis
Jason Pominville,29,RW,82,30,43,19:41,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Thomas Vanek,28,LW,78,26,35,16:56,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Drew Stafford,26,RW,80,20,30,17:39,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Derek Roy,28,C,8,01,72,19:19,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Tyler Ennis,22,C,48,15,19,16:10,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Christian Ehrhoff,29,D,66,5,27,23:03,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Ville Leino,28,LW,71,8,17,15:55,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Nathan Gerbe,24,C,62,6,19,14:12,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Jordan Leopold,31,D,79,10,14,22:22,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Brad Boyes,29,C,65,8,15,13:10,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Tyler Myers,21,D,55,8,15,22:29,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Luke Adam,21,LW,52,10,10,12:24,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Paul Gaustad,29,C,56,7,10,15:05,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Marcus Foligno,20,LW,14,6,71,15:49,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Andrej Sekera,25,D,69,3,10,19:36,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Marc Andr Gragnani,24,LW,44,11,11,16:23,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Patrick Kaleta,25,RW,63,5,51,13:09,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Jochen Hecht,34,C,22,4,48,16:50,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Matt Ellis,30,LW,6,03,58,39:43,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Cody Hodgson,21,C,2,03,58,17:16,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Alexander Sulzer,27,D,15,3,58,19:18,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Corey Tropp,22,RW,34,3,58,10:05,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Brayden Mc Nabb,21,D,25,17,8-,17:50,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Zack Kassian,21,RW,27,3,47,11:56,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Robyn Regehr,31,D,76,14,5-,18:38,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Mike Weber,24,D,51,14,5-,18:35,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Cody Mc Cormick,28,C,5,01,34,27:50,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Paul Szczechura,26,C,91,3,40,11:26,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
T J Brennan,22,D,11,10,10,14:07,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Travis Turnbull,25,C,31,01,05,54:55,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Jhonas Enroth,23,G,26,00,00,53:49,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Joe Finley,24,D,50,00,-3,7:48,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Drew Mac Intyre,28,G,20,00,00,21:45,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Ryan Miller,31,G,61,00,00,57:58,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Colin Stuart,29,LW,20,00,-3,26:12,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Derek Whitmore,27,LW,20,00,00,12:31,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Ryan Miller,31,,61,00,02,12:31,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Jhonas Enroth,23,,26,00,02,12:31,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Drew Mac Intyre,28,,20,00,02,12:31,BUF,2012,39,32,11,89,Northeast,2012,CHI,Martin St. Louis
Jason Spezza,28,C,8,03,45,19:55,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Erik Karlsson,21,D,81,19,59,25:19,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Milan Mich,27,RW,77,3,52,19:33,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Daniel Alfredsson,39,RW,75,27,32,18:57,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Nick Foligno,24,LW,82,15,32,14:39,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Colin Greening,25,C,82,17,20,15:35,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Sergei Gonchar,37,D,74,5,32,22:15,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Filip Kuba,35,D,73,6,26,23:37,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Kyle Turris,22,C,49,12,17,17:21,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Chris Neil,32,RW,72,13,15,12:48,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Zack Smith,23,C,81,14,12,14:04,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Erik Condra,25,RW,81,8,17,14:10,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Chris Phillips,33,D,8,05,14,19:07,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Jared Cowen,21,D,82,5,12,18:54,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Bobby Butler,24,LW,56,6,10,11:29,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Kaspars Daugavi,23,LW,65,5,61,11:20,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Jesse Winchester,28,C,32,26,82,10:38,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Brian Lee,24,D,35,17,8-,14:39,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Jim O Brien,23,C,28,3,36,11:45,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Zenon Konopka,31,C,55,3,25,17:51,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Peter Regin,25,C,1,02,24,14:06,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
David Rundblad,21,D,24,13,4-,15:14,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Craig Anderson,30,G,63,04,40,55:26,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Matt Carkner,31,D,29,12,30,11:55,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Matt Gilroy,27,D,14,12,30,17:08,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Rob Klinkhammer,25,LW,15,02,20,11:27,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Nikita Filatov,21,LW,9,01,11,9:49,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Mika Zibanejad,18,C,9,01,1-,12:54,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Alex Auld,31,G,14,00,00,46:04,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Ben Bishop,25,G,10,00,00,53:10,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Mark Borowiecki,22,D,20,00,-1,12:30,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Mike Hoffman,22,C,10,00,-1,9:01,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Robin Lehner,20,G,50,00,00,59:49,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Andre Petersson,21,RW,10,00,00,55:02,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Craig Anderson,30,,63,00,00,55:02,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Robin Lehner,20,,55,00,00,55:02,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Ben Bishop,25,,10,00,00,55:02,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Alex Auld,31,,14,00,00,55:02,OTT,2012,41,31,1,092,Northeast,2012,CHI,Martin St. Louis
Henrik Zetterberg,31,C,82,22,47,19:50,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Pavel Datsyuk,33,C,7,01,94,19:34,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Valtteri Filppula,27,C,81,23,43,18:16,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Johan Franz,32,C,77,29,27,17:42,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Ji Hudler,28,C,81,25,25,15:40,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Todd Bertuzzi,36,RW,71,14,24,15:33,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Niklas Kronwall,31,D,82,15,21,22:52,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Nicklas Lidstr,41,D,7,01,12,23:46,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Daniel Cleary,33,LW,75,12,21,15:59,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Ian White,27,D,77,7,25,22:59,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Darren Helm,25,C,68,9,17,14:31,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Drew Miller,27,LW,8,01,41,12:52,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Tomas Holmstr,39,LW,74,11,13,11:52,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Justin Abdelkader,24,LW,81,8,14,12:19,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Brad Stuart,32,D,81,6,15,21:03,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Jakub Kindl,24,D,55,11,21,14:03,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Jonathan Ericsson,27,D,69,11,01,17:05,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Cory Emmerton,23,C,71,6,41,58:06,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Gustav Nyquist,22,LW,18,16,72,10:36,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Brendan Smith,22,D,14,16,73,15:38,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Kyle Quincey,26,D,18,21,30,20:22,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Chris Conner,28,RW,81,23,20,10:34,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Jan Mur,24,LW,25,12,32,7:33,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Mike Commodore,32,D,17,02,23,11:30,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Fabian Brunnstr,26,LW,5,01,1-,59:04,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Ty Conklin,35,G,15,01,10,53:38,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Patrick Eaves,27,RW,1,00,11,11:03,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Jimmy Howard,27,G,57,01,10,58:57,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Doug Janik,31,D,9,01,12,14:30,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Joakim Andersson,22,C,50,00,10,36:40,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Joey Mac Donald,31,G,14,00,00,57:32,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Riley Sheahan,20,C,10,00,04,6:03,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Jimmy Howard,27,,57,00,03,6:03,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Joey Mac Donald,31,,14,00,03,6:03,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Ty Conklin,35,,15,00,03,6:03,DET,2012,48,28,6,102,Central,2012,CHI,Martin St. Louis
Max Pacioretty,23,LW,79,3,33,18:16,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Erik Cole,33,LW,82,3,52,18:32,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
David Desharnais,25,C,81,16,44,18:24,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Tom Plekanec,29,C,81,17,35,20:45,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
P K Subban,22,D,81,7,29,24:18,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Lars Eller,22,C,79,16,12,15:19,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Andrei Kostitsyn,26,LW,53,12,12,15:11,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Mike Cammalleri,29,C,38,9,13,17:49,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Tom Kaberle,33,D,43,3,19,16:41,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Yannick Weber,23,D,6,04,14,15:37,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Travis Moen,29,LW,48,9,71,15:43,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Raphael Diaz,26,D,59,3,13,18:00,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Josh Gorges,27,D,82,21,41,22:38,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Brian Gionta,33,RW,31,8,71,19:26,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Mathieu Darche,35,LW,61,5,71,12:08,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Chris Campoli,27,D,43,29,11,17:12,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Scott Gomez,32,C,38,29,11,14:08,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Louis Leblanc,21,C,42,5,51,11:12,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Rene Bourque,30,LW,38,5,38,18:29,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Hal Gill,36,D,53,17,8-,16:44,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Alexei Emelin,25,D,67,3,47,17:18,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Petteri Nokelainen,26,C,51,3,36,8:35,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Aaron Palushaj,22,RW,38,14,51,7:34,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Mike Blunden,25,RW,39,22,4-,59:22,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Peter Budaj,29,G,17,03,30,1:00,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Andrei Markov,33,D,13,03,3-,18:00,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Jaroslav,37,D,12,03,32,15:29,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Ryan White,23,RW,2,00,33,14:31,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Blake Geoffrion,23,LW,13,20,22,12:13,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Carey Price,24,G,65,02,20,0:41,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Brad Staubitz,27,RW,19,10,12,56:34,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Gabriel Dumont,21,C,30,00,-1,8:34,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Andreas Engqvist,24,C,12,00,0-,6:36,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Carey Price,24,,65,00,00,6:36,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Peter Budaj,29,,17,00,00,6:36,MTL,2012,31,35,16,78,Northeast,2012,CHI,Martin St. Louis
Loui Eriksson,26,LW,82,26,45,19:46,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Jamie Benn,22,LW,71,26,37,18:04,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Mike Ribeiro,31,C,74,18,45,20:03,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Michael Ryder,31,RW,82,3,52,17:23,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Steve Ott,29,C,74,11,28,18:21,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Alex Goligoski,26,D,71,9,21,22:46,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Brenden Morrow,33,LW,57,11,15,17:02,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Trevor Daley,28,D,79,4,21,21:39,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
St Robidas,34,D,75,5,17,22:46,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Eric Nystrom,28,LW,74,16,52,13:45,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Vernon Fiddler,31,C,82,8,13,13:59,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Sheldon Souray,35,D,64,6,15,20:28,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Radek Dvo,34,RW,73,4,17,14:17,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Adam Burish,29,C,65,6,13,12:47,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Tom Wandell,25,C,72,6,91,19:44,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Philip Larsen,22,D,55,3,81,17:57,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Tom Vincour,21,C,47,4,61,10:20,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Jake Dowell,26,C,52,25,7-,7:38,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Toby Petersen,33,C,39,23,5-,7:39,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Nicklas Grossmann,27,D,52,05,50,18:59,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Ryan Garbutt,26,C,2,02,13,8:17,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Kari Lehtonen,28,G,59,03,30,59:16,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Adam Pardy,27,D,36,03,3-,16:28,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Jordie Benn,24,D,3,02,21,13:57,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Mark Fistric,25,D,6,00,22,16:31,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Richard Bachman,24,G,18,01,10,51:50,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Krys Barch,31,RW,10,00,0-,6:43,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Brenden Dillon,21,D,10,00,00,19:59,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Matt Fraser,21,LW,10,00,00,43:57,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Scott Glennie,20,RW,10,00,02,09:35,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Andrew Raycroft,31,G,10,00,00,52:56,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Reilly Smith,20,RW,30,00,-3,58:24,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Francis Wathier,27,LW,10,00,00,55:25,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Kari Lehtonen,28,,59,00,00,55:25,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Richard Bachman,24,,18,00,00,55:25,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Andrew Raycroft,31,,10,00,00,55:25,DAL,2012,42,35,5,89,Pacific,2012,CHI,Martin St. Louis
Dany Heatley,31,RW,82,24,29,20:57,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Kyle Brodziak,27,C,82,22,22,19:04,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Mikko Koivu,28,C,55,12,32,21:21,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Devin Setoguchi,25,RW,69,19,17,17:36,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Matt Cullen,35,C,73,14,21,18:56,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Cal Clutterbuck,24,RW,74,15,12,16:21,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Nick Johnson,26,RW,77,8,18,14:27,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Jared Spurgeon,22,D,7,03,20,21:36,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Pierre Marc Bouchard,27,C,37,9,13,16:19,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Marek,34,D,41,01,41,20:40,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Darroll Powe,26,C,82,6,71,13:59,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Marco Scandella,21,D,63,3,91,21:47,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Nate Prosser,25,D,51,11,11,19:15,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
