NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
TomášHertl;22;C;81;21;25;15:58;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoelWard;35;RW;79;21;22;16:58;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
Marc-ÉdouardVlasic;28;D;67;8;31;23:08;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LoganCouture;26;C;52;15;21;17:23;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoonasDonskoi;23;RW;76;11;25;14:09;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JustinBraun;28;D;8;04;19;20:34;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisTierney;21;C;79;7;13;13:12;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PaulMartin;34;D;78;3;17;20:44;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MelkerKarlsson;25;C;65;10;91;13:31;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TommyWingels;27;C;68;7;11;13:38;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MatthewNieto;23;LW;67;8;91;13:10;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrendenDillon;25;D;76;29;11;16:41;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DainiusZubrus;37;C;5;03;47;11:35;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NickSpaling;27;C;23;24;65;12:47;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DylanDeMelo;22;D;45;22;40;13:37;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattTennyson;25;D;29;13;41;10:31;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeBrown;30;RW;44;12;3-;7:13;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BarclayGoodrow;22;RW;14;03;31;10:16;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RomanPolák;29;D;24;03;3-;17:49;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NikolayGoldobin;20;LW;91;12;10;11:11;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MichealHaley;29;C;16;10;1-;47:06;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexStalock;28;G;13;01;10;51:51;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanCarpenter;25;C;10;00;00;7:27;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MartinJones;26;G;65;00;00;58:15;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BryanLerg;30;C;60;00;10;38:53;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohnMcCarthy;29;LW;10;00;00;7:05;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MircoMüller;20;D;11;00;0-;10:36;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamesReimer;27;G;80;00;00;0:11;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BenSmith;27;RW;60;00;-1;5:59;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MartinJones;26;;65;00;00;5:59;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamesReimer;27;;88;00;00;5:59;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexStalock;28;;13;00;00;5:59;SJS;2016;46;30;6;98;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanGetzlaf;30;C;77;13;50;19:30;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CoreyPerry;30;RW;82;3;42;17:42;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanKesler;31;C;79;21;32;19:32;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RickardRakell;22;C;72;20;23;16:04;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JakobSilfverberg;25;RW;82;20;19;16:58;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SamiVatanen;24;D;71;9;29;21:19;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AndrewCogliano;28;LW;82;9;23;14:26;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
HampusLindholm;22;D;80;10;18;22:00;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CamFowler;24;D;69;5;23;22:47;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DavidPerron;27;LW;28;8;12;14:49;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisStewart;28;RW;56;8;12;10:48;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MikeSantorelli;30;C;7;09;91;10:06;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ShawnHorcoff;37;C;59;6;91;13:17;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoshManson;24;D;71;5;10;18:47;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KevinBieksa;34;D;71;4;11;21:01;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PatMaroon;27;LW;56;4;91;11:23;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JamieMcGinn;27;LW;21;8;41;14:41;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
CarlHagelin;27;LW;43;4;81;15:00;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanGarbutt;30;C;37;5;38;11:26;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SheaTheodore;20;D;19;3;58;19:07;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NateThompson;31;C;49;3;36;11:36;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ClaytonStoner;30;D;5;01;56;15:22;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrandonPirri;24;C;93;25;00;12:44;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NickRitchie;20;LW;33;22;4-;11:46;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SimonDespres;24;D;32;04;42;19:38;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JiříSekáč;23;LW;22;12;30;12:11;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KorbinianHolzer;27;D;29;03;3-;14:45;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisWagner;24;RW;17;02;20;10:34;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
FrederikAndersen;26;G;43;01;10;53:26;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohnGibson;22;G;4;00;11;57:22;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MaxFriberg;23;LW;50;00;-1;48:50;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TimJackman;34;RW;20;00;-2;15:44;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AntonKhudobin;29;G;90;00;00;39:36;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
StefanNoesen;22;RW;10;00;00;10:02;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MichaelSgarbossa;23;C;10;00;00;8:21;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
HarryZolnierczyk;28;LW;10;00;-1;8:48;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
FrederikAndersen;26;;43;00;00;8:48;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JohnGibson;22;;40;00;00;8:48;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AntonKhudobin;29;;97;00;00;8:48;ANA;2016;46;25;11;103;Pacific;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TylerSeguin;20;C;81;29;38;16:56;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PatriceBergeron;26;C;81;22;42;18:35;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DavidKrejčí;25;C;79;23;39;18:25;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MilanLucic;23;LW;81;26;35;17:02;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BradMarchand;23;C;76;28;27;17:37;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ZdenoChára;34;D;79;12;40;25:00;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RichPeverley;29;C;57;11;31;16:54;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ChrisKelly;31;C;82;20;19;14:44;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NathanHorton;26;C;46;17;15;15:56;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BenoîtPouliot;25;LW;74;16;16;12:13;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoeCorvo;34;D;75;4;21;18:49;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AndrewFerence;32;D;72;6;18;18:53;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DennisSeidenberg;30;D;8;05;18;24:02;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
GregoryCampbell;28;C;78;8;81;12:48;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DanielPaille;27;LW;69;9;61;11:30;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JordanCaron;21;RW;48;7;81;11:32;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JohnnyBoychuk;28;D;77;5;10;20:37;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrianRolston;38;C;21;3;12;14:33;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ShawnThornton;34;RW;81;5;81;49:11;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AdamMcQuaid;25;D;72;28;10;14:57;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
GregZanon;31;D;17;11;24;15:54;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ZachHamill;23;C;16;02;23;10:59;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
StevenKampfer;23;D;1;00;22;10:30;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CarterCamper;23;C;31;01;10;06:42;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ToreyKrug;20;D;2;01;10;17:08;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TimThomas;37;G;59;01;10;56:48;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattBartkowski;23;D;30;00;-2;6:08;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoshHennessy;26;C;30;00;12;06:46;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AntonKhudobin;25;G;10;00;00;0:00;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
LaneMacDermid;22;D;50;00;-2;58:54;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeMottau;33;D;60;00;-1;13:36;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TuukkaRask;24;G;23;00;00;56:04;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MaxSauve;22;C;10;00;00;43:43;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MartyTurco;36;G;50;00;02;52:07;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TrentWhitfield;34;C;10;00;00;13:59;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TimThomas;37;;59;00;01;13:59;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TuukkaRask;24;;23;00;01;13:59;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MartyTurco;36;;54;00;01;13:59;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AntonKhudobin;25;;11;00;01;13:59;BOS;2012;49;29;4;102;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PhilKessel;24;RW;82;3;74;20:03;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoffreyLupul;28;C;66;25;42;18:37;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikhailGrabovski;28;C;74;23;28;17:36;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TylerBozak;25;C;73;18;29;18:51;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DionPhaneuf;26;D;82;12;32;25:17;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ClarkeMacArthur;26;LW;73;20;23;15:51;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TimConnolly;30;C;7;01;32;17:00;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JakeGardiner;21;D;75;7;23;21:35;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NikolaiKulemin;25;LW;7;07;21;15:13;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
John-MichaelLiles;31;D;66;7;20;21:21;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoeyCrabb;28;RW;67;11;15;13:27;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
LukeSchenn;22;D;79;22;02;16:02;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CodyFranson;24;D;57;5;16;16:11;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CarlGunnarsson;25;D;76;4;15;21:42;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MatthewLombardi;29;C;62;8;10;13:34;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattFrattin;24;RW;56;8;71;13:10;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DavidSteckel;29;C;76;8;51;12:50;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NazemKadri;21;C;21;5;27;14:10;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoeColborne;22;C;1;01;45;13:41;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeKomisarek;30;D;45;14;5-;16:39;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeBrown;26;RW;5;02;24;49:17;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ColbyArmstrong;29;RW;29;12;3-;09:19;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DarrylBoyce;27;C;17;11;2-;10:04;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KeithAulie;22;D;17;02;2-;16:07;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ColtonOrr;29;RW;51;01;15;24:29;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JonasGustavsson;27;G;42;01;10;54:47;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RyanHamilton;26;LW;2;01;1-;13:08;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CarterAshton;20;RW;15;00;0-;10:25;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PhilippeDupuis;26;C;30;00;0-;10:30;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JamesReimer;23;G;34;00;00;55:16;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JayRosehill;26;D;31;00;0-;35:55;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JussiRynnäs;24;G;20;00;00;49:27;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BenScrivens;25;G;12;00;00;55:58;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JonasGustavsson;27;;42;00;67;55:58;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JamesReimer;23;;34;00;67;55:58;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BenScrivens;25;;12;00;67;55:58;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JussiRynnäs;24;;21;00;67;55:58;TOR;2012;35;37;1;080;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
StevenStamkos;21;C;82;6;03;22:01;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TeddyPurcell;26;RW;81;24;41;16:08;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
VincentLecavalier;31;C;64;22;27;18:56;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RyanMalone;32;LW;68;20;28;17:41;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
SteveDownie;24;RW;55;12;16;15:30;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
Marc-AndréBergeron;31;D;43;4;20;19:21;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
VictorHedman;21;D;61;5;18;23:06;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
EricBrewer;32;D;82;12;02;23:16;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TomPyatt;24;C;74;12;71;14:48;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DominicMoore;31;C;56;4;15;16:17;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattGilroy;27;D;53;21;51;17:36;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NateThompson;27;C;68;9;61;14:49;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrettConnolly;19;RW;68;4;11;11:28;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrettClark;35;D;82;21;31;18:23;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrunoGervais;27;D;5;06;71;14:16;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RyanShannon;28;RW;45;4;81;12:02;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PavelKubina;34;D;52;3;81;19:55;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
J.T.Wyman;25;RW;4;02;91;10:33;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TimWallace;27;RW;18;3;58;28:28;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrianLee;24;D;2;00;88;17:05;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AdamHall;31;RW;57;25;7-;11:52;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TrevorSmith;26;LW;16;23;52;12:28;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DanaTyrell;22;C;26;05;5-;10:31;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BlairJones;25;C;22;22;4-;8:26;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrendanMikkelson;24;D;41;12;3-;14:24;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MathieuGaron;34;G;48;02;20;51:45;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
Pierre-CédricLabrie;25;LW;14;02;2-;35:54;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeAngelidis;26;C;61;01;-1;6:30;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KeithAulie;22;D;19;01;1-;11:02;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
J.T.Brown;21;LW;5;01;12;13:51;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DustinTokarski;22;G;5;01;10;48:43;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
SébastienCaron;31;G;30;00;00;44:53;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeCommodore;32;D;13;00;04;14:03;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
EvanOberg;23;D;30;00;20;09:50;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattiasRitola;24;C;50;00;-2;10:50;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DwayneRoloson;42;G;40;00;00;52:28;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrandonSegal;28;RW;10;00;0-;6:35;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MathieuGaron;34;;48;00;00;6:35;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DwayneRoloson;42;;40;00;00;6:35;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
SébastienCaron;31;;32;00;00;6:35;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
